0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
145,128,130,121,105,102,107,73,92,144,137,113,130,121,101,108,93,83,137,145,110,120,121,119,102,100,89,162,163,143,126,118,112,94,97,84,155,147,140,131,128,113,111,102,95,167,158,151,143,138,139,119,116,95,158,163,152,154,143,134,133,109,107,144,144,161,149,150,144,131,109,113,153,141,143,152,145,147,131,135,110,1
179,180,182,183,183,180,180,179,178,178,179,183,183,182,180,181,179,178,180,179,183,182,181,180,180,179,178,184,182,183,183,181,181,182,178,177,184,182,183,182,180,180,175,177,172,182,182,182,181,181,178,178,177,175,182,182,181,180,180,180,177,173,171,182,182,181,181,179,179,173,173,170,181,180,178,177,179,178,176,170,168,0
63,56,57,63,53,69,117,178,191,69,54,48,58,76,147,193,169,181,50,47,56,54,69,187,132,85,70,51,51,50,54,69,82,163,53,98,56,45,51,56,63,72,246,172,225,30,51,63,32,69,114,92,84,94,25,44,60,58,60,53,75,75,88,29,85,98,58,48,60,51,69,72,72,95,73,67,58,86,88,70,50,2
140,105,94,72,69,71,36,26,4,131,111,91,76,54,51,38,25,3,109,130,89,62,58,43,36,25,2,121,96,75,62,50,36,32,31,1,85,70,67,63,69,67,67,64,21,84,91,87,99,101,88,93,86,91,96,95,95,102,99,103,118,111,115,100,102,113,95,89,107,130,100,125,120,117,123,115,120,113,113,118,120,1
143,170,185,191,203,206,211,211,224,152,161,174,186,202,205,211,226,240,152,177,179,178,188,199,203,213,211,161,179,174,187,191,198,201,209,205,169,178,184,188,186,192,200,204,203,168,178,181,182,187,187,191,188,189,161,168,179,181,182,182,185,179,171,158,166,175,174,179,181,182,170,154,142,153,165,167,175,173,170,150,147,1
51,48,57,56,69,66,69,69,79,67,57,53,58,57,64,78,70,67,63,67,54,47,57,69,70,73,73,75,61,54,47,50,67,66,69,76,57,67,42,45,38,61,72,63,70,69,69,58,58,54,51,70,67,70,70,69,58,57,42,63,58,78,64,81,67,70,58,44,53,69,51,112,75,63,61,54,50,53,64,69,86,2
85,72,79,82,79,98,89,76,75,70,76,92,70,69,85,84,76,89,75,72,73,104,70,70,67,70,75,73,70,84,112,84,70,82,63,73,63,69,70,85,72,84,73,76,70,69,54,66,61,64,75,67,82,63,63,58,66,82,82,79,78,70,82,61,56,57,72,58,72,64,60,82,81,53,61,64,66,69,63,60,75,2
90,65,152,177,194,196,198,202,204,66,140,173,189,199,198,200,200,203,113,173,190,195,198,198,199,202,197,164,181,193,198,195,193,194,191,193,182,180,193,194,192,192,193,188,191,172,188,193,188,193,178,176,190,193,172,111,189,184,185,178,181,188,190,166,37,179,181,182,173,183,183,191,157,48,178,183,168,173,175,184,195,0
51,38,17,60,70,89,69,70,58,42,38,28,36,72,58,58,70,75,54,38,33,19,57,56,54,82,63,44,47,30,25,17,39,57,48,63,33,70,35,20,17,38,51,61,58,51,44,28,23,22,19,54,48,54,50,39,33,30,22,22,119,79,47,56,42,26,26,36,70,126,72,51,98,53,30,26,103,81,94,122,22,2
195,191,191,188,185,186,188,183,184,192,188,186,186,183,183,184,181,183,191,188,188,181,179,180,177,179,179,193,189,180,180,179,177,173,175,176,190,184,180,181,176,175,175,172,169,189,188,186,182,178,175,175,172,171,189,185,181,183,180,175,175,176,175,188,184,182,179,179,181,179,178,176,192,192,190,186,181,181,178,181,176,0
168,168,176,172,172,199,203,204,181,176,167,175,181,193,203,204,205,194,172,179,182,189,199,203,206,206,204,172,179,182,197,202,206,206,206,207,170,179,191,202,205,206,205,205,205,167,188,200,203,204,204,204,204,204,189,199,202,204,203,203,203,203,203,200,199,202,203,204,203,202,202,202,200,200,202,203,203,203,202,200,199,0
47,51,58,80,68,63,29,65,56,60,73,72,70,42,32,26,40,60,55,67,56,69,36,22,26,32,51,147,153,156,149,22,26,22,27,36,149,158,151,135,17,28,25,26,30,152,152,143,131,13,28,26,22,28,149,149,156,152,25,24,26,25,25,150,146,162,172,83,24,22,23,25,149,159,175,184,152,21,22,28,24,1
185,184,184,181,178,172,164,154,141,179,179,177,175,169,163,154,144,136,175,172,170,167,160,153,145,138,130,168,167,164,158,153,149,141,135,127,164,160,157,154,149,144,139,131,123,158,156,153,150,146,142,137,128,123,154,153,151,149,143,140,133,126,118,152,150,150,146,141,136,130,121,113,151,149,146,144,139,133,125,115,102,0
82,94,92,98,73,95,123,123,116,86,91,75,81,98,100,94,94,106,89,86,98,79,104,100,86,86,103,73,82,104,72,103,100,92,78,113,66,72,91,78,97,101,103,107,113,67,63,81,82,78,109,110,113,85,66,58,63,79,79,79,100,114,88,76,60,70,66,73,75,89,109,101,140,72,57,64,72,84,75,82,82,2
192,192,178,153,134,125,100,73,2,192,187,182,154,140,134,108,85,1,194,186,170,158,135,125,110,87,3,195,176,172,159,141,123,121,78,13,189,179,160,147,141,126,119,79,28,194,174,163,145,143,131,113,70,32,186,178,169,147,140,131,110,36,15,185,175,171,147,135,120,102,15,4,174,174,149,153,131,111,97,6,11,1
76,72,70,70,60,47,28,38,36,75,64,70,57,56,50,41,39,35,67,58,89,66,58,60,32,35,41,79,89,82,48,69,47,33,35,41,104,112,94,42,98,56,35,33,39,97,101,79,72,73,76,28,35,41,101,131,76,79,88,67,29,33,42,100,81,78,67,84,53,23,28,39,82,89,89,56,82,38,25,35,29,2
106,125,107,98,98,70,81,64,81,89,113,116,109,134,66,81,81,60,95,79,85,106,110,53,61,53,69,85,98,69,66,69,66,57,51,45,86,101,86,45,41,47,30,22,35,82,89,107,106,57,16,28,26,19,75,92,109,98,112,58,20,20,26,56,51,73,75,107,106,82,19,30,54,58,73,51,67,51,104,76,36,2
157,160,164,165,162,166,163,157,160,158,162,160,166,164,167,156,156,158,163,165,165,166,163,162,149,158,157,163,165,163,164,160,163,153,159,156,164,163,163,160,159,155,153,154,153,158,158,158,158,154,148,153,151,152,159,157,155,155,156,153,154,153,151,152,150,153,153,153,150,152,157,155,155,152,146,152,148,152,153,156,154,0
76,78,89,86,101,79,92,86,86,64,84,81,76,78,64,82,94,86,73,81,76,89,85,79,86,79,92,75,84,69,78,82,82,84,79,75,81,92,76,81,79,85,82,82,78,69,81,79,82,88,76,82,92,89,78,73,84,81,84,72,81,82,86,72,63,84,76,88,73,76,88,114,91,75,70,73,76,76,85,89,76,2
190,180,188,191,191,189,188,186,194,189,190,189,192,188,183,185,186,189,189,188,188,191,188,189,182,186,189,190,190,188,190,191,188,192,190,189,189,186,185,185,178,192,186,190,186,188,190,184,185,192,189,188,190,189,188,185,182,189,184,186,189,188,186,183,185,192,183,190,188,188,188,184,181,185,186,185,190,189,184,184,184,0
89,70,63,57,76,61,56,53,67,60,58,57,57,61,64,75,112,72,85,51,64,53,69,122,76,29,25,95,89,48,72,120,42,29,25,19,114,97,120,128,44,39,38,35,36,142,141,112,53,41,33,38,47,47,42,58,44,60,50,48,54,57,56,128,97,97,112,119,112,147,132,135,86,97,95,85,75,86,94,110,141,2
54,30,9,3,5,5,12,32,54,32,35,31,29,25,17,19,78,71,67,55,48,51,39,31,25,22,25,96,79,73,70,65,55,44,38,23,126,115,124,112,110,78,75,56,32,161,147,116,110,108,111,83,56,39,185,169,159,149,146,125,97,86,69,187,179,175,179,158,134,127,109,97,174,173,187,185,172,172,141,130,97,1
94,96,96,98,99,101,102,102,100,91,95,95,97,98,100,100,100,98,91,94,95,97,99,99,99,98,97,92,94,95,96,99,98,98,98,95,94,95,97,98,98,99,98,96,94,97,97,99,98,99,99,98,96,90,99,99,99,99,98,97,95,90,85,101,99,99,98,97,95,90,87,78,100,99,98,96,92,89,85,77,68,0
176,159,162,174,168,167,162,159,150,161,173,173,154,165,169,163,160,157,157,165,158,152,160,179,156,157,151,146,150,144,167,165,165,161,162,158,158,157,147,151,161,163,166,147,172,151,151,172,167,166,199,168,156,163,129,163,163,168,167,176,187,166,158,146,152,155,185,202,151,181,172,153,119,140,157,176,188,183,182,166,144,1
61,66,66,39,17,30,32,36,36,17,17,13,22,16,29,25,38,67,8,10,10,10,11,26,26,41,48,10,11,8,13,16,26,25,38,36,10,10,10,10,11,23,35,45,42,7,10,10,11,16,22,41,42,45,10,10,10,8,10,22,30,38,44,7,10,8,7,10,20,32,45,53,14,13,8,7,8,17,26,36,41,2
148,144,143,142,140,138,135,131,127,144,141,141,140,140,137,133,129,126,142,139,139,138,139,137,132,128,125,135,135,133,133,135,132,130,125,122,126,132,131,130,131,129,126,123,119,108,117,121,124,124,123,121,118,116,88,99,109,116,117,116,115,114,113,74,76,90,98,105,108,109,108,108,72,64,66,79,90,95,99,101,101,0
134,150,78,153,101,75,85,201,75,104,89,85,79,78,78,72,92,76,75,69,94,75,75,92,78,85,70,81,61,89,66,58,91,79,82,85,103,88,95,100,148,84,66,57,73,91,101,98,86,91,81,85,109,73,88,89,70,70,103,94,82,75,82,91,94,81,67,95,75,63,76,75,89,94,89,86,81,78,69,72,66,2
114,97,76,107,75,100,78,95,154,113,79,78,88,98,94,104,79,138,94,73,69,81,98,101,94,141,157,61,81,60,101,100,98,84,101,163,44,72,61,70,81,97,88,88,151,35,79,82,75,85,85,88,84,76,47,73,72,79,76,81,89,85,138,42,67,75,82,78,75,94,106,85,54,70,72,73,73,92,92,85,91,2
66,54,13,16,22,39,48,51,57,53,17,22,20,33,70,76,82,61,28,16,36,38,22,33,70,100,85,19,44,61,66,60,26,44,69,103,38,48,64,60,84,69,79,92,114,41,94,112,89,75,89,86,129,151,47,103,100,89,120,112,94,95,97,103,109,95,128,113,134,135,120,156,100,95,116,122,112,138,138,137,151,2
106,160,128,100,131,112,123,117,140,110,109,89,125,97,97,88,122,187,114,120,123,97,109,103,125,191,128,98,169,157,119,113,160,141,89,101,106,92,140,89,94,128,112,106,162,98,95,129,103,106,104,110,89,182,106,95,131,109,89,97,112,123,106,98,100,141,125,142,98,101,142,114,109,107,97,76,81,144,117,103,104,2
164,163,160,164,163,164,165,167,170,160,165,163,164,166,166,158,159,164,164,164,160,164,166,168,159,167,166,162,169,164,166,167,168,165,168,164,165,167,167,167,168,168,169,166,163,165,168,166,167,169,168,167,165,165,164,167,172,166,167,165,165,164,162,164,165,169,165,168,166,162,157,159,165,165,164,166,164,165,164,156,162,0
109,81,76,107,154,81,66,85,75,97,66,91,79,89,114,126,78,75,150,109,64,81,104,187,73,84,86,144,116,92,76,98,154,79,89,81,187,64,72,66,81,86,144,181,78,175,75,76,98,82,84,79,145,79,109,148,165,150,57,67,75,70,73,70,76,150,181,97,89,76,69,82,63,79,76,88,128,106,76,64,81,2
188,190,184,190,185,180,180,175,171,183,191,185,189,176,175,173,166,163,186,189,189,185,180,178,172,172,164,181,182,181,176,179,175,168,159,171,180,178,178,178,171,171,166,165,165,184,170,172,173,171,170,166,167,163,172,168,167,172,172,168,167,173,172,172,164,164,171,170,172,166,168,163,172,165,169,170,171,169,169,166,166,0
10,64,123,86,128,95,101,29,56,7,103,97,114,137,120,32,38,66,36,106,114,110,120,107,51,51,66,36,122,112,42,13,14,95,32,56,98,123,51,23,5,16,25,36,54,122,101,57,92,39,16,17,35,82,104,79,53,92,36,35,45,39,63,119,56,26,67,51,103,39,36,63,119,54,41,67,48,45,41,39,41,2
199,196,195,192,186,185,185,183,182,199,197,196,193,191,188,185,185,184,202,199,197,195,192,190,188,188,188,205,200,196,194,193,190,189,190,189,207,203,197,194,193,193,190,191,188,207,204,198,197,195,194,193,190,186,208,205,202,198,196,196,194,191,188,208,206,205,202,197,197,194,193,190,210,208,208,205,202,198,196,195,192,0
198,198,193,165,192,189,192,197,198,195,171,185,179,188,186,193,196,196,177,184,193,189,202,198,193,199,195,158,182,192,190,191,197,199,194,197,179,159,191,173,190,195,194,196,197,186,182,186,186,193,195,195,194,194,183,179,195,198,195,194,195,194,193,194,182,194,195,192,190,194,196,195,194,197,193,197,194,194,193,193,193,0
82,73,54,57,53,86,66,63,72,69,64,69,53,51,56,72,57,67,72,76,67,60,54,64,64,72,66,76,70,85,63,64,58,58,89,61,82,95,64,84,82,64,64,56,63,85,66,66,75,56,51,50,48,66,104,153,79,69,61,60,69,58,60,81,109,64,78,98,56,64,61,53,86,79,84,95,63,66,56,47,56,2
84,75,101,101,92,125,159,173,129,145,117,103,73,76,140,142,151,132,138,132,82,92,79,138,140,137,85,81,123,76,95,89,91,159,117,81,81,140,82,66,128,134,163,122,86,125,66,75,122,170,110,117,100,91,132,84,162,163,182,162,103,91,101,88,109,131,114,123,116,114,84,86,86,94,94,151,89,81,100,88,82,2
82,73,78,58,76,73,63,76,70,72,79,76,78,75,67,53,73,72,63,64,73,75,66,75,60,86,70,57,57,73,78,66,85,81,64,58,76,76,78,61,56,64,82,42,61,78,76,75,76,58,81,69,81,70,60,58,67,69,78,73,73,53,57,58,56,64,73,56,66,53,66,54,73,64,60,57,66,67,70,63,58,2
79,89,64,114,86,67,72,67,86,58,86,72,82,78,97,75,89,79,84,92,154,84,78,72,76,85,91,85,81,100,78,79,76,106,91,85,69,79,84,94,85,88,89,114,79,91,78,75,81,78,72,72,78,88,70,81,76,66,64,67,86,82,72,73,69,75,84,88,92,82,79,86,70,75,73,84,100,159,82,86,85,2
169,112,81,113,85,86,88,70,85,150,88,125,191,84,85,116,138,70,119,119,95,198,88,79,104,94,78,144,85,126,125,84,79,79,78,84,110,85,140,176,86,82,92,94,85,88,69,95,76,82,82,72,134,100,67,78,81,76,91,82,75,69,82,169,114,86,75,106,91,85,81,85,92,70,73,94,86,104,82,85,94,2
200,197,190,195,194,192,193,193,192,198,194,194,193,188,194,188,191,190,199,198,196,191,186,191,185,190,189,185,192,195,192,183,183,185,184,183,190,191,189,182,176,180,184,181,178,186,182,191,189,181,176,179,181,182,181,186,188,189,186,183,177,184,180,179,185,185,186,184,181,180,185,183,186,185,184,185,182,179,180,183,181,0
170,168,165,163,166,163,164,156,162,175,173,165,165,163,163,169,163,176,175,172,165,162,160,165,170,170,183,169,176,165,157,159,164,171,178,191,175,176,167,159,162,166,173,183,194,177,173,166,165,162,165,177,186,198,180,173,167,166,165,169,181,192,198,178,172,167,169,166,173,184,194,197,177,169,166,167,166,178,189,195,198,0
153,152,143,124,113,115,118,119,118,156,150,126,116,114,115,119,121,114,149,131,115,113,109,113,116,116,110,135,117,111,112,109,113,114,112,106,123,117,110,108,112,111,109,106,103,117,114,112,108,110,109,102,99,108,117,114,114,111,106,108,100,103,110,117,114,115,113,111,108,106,106,112,117,115,115,115,113,110,110,111,116,0
185,183,181,177,169,163,154,143,143,186,183,181,176,170,164,157,145,139,189,185,179,173,170,165,158,151,136,189,185,180,175,170,166,160,151,137,189,185,182,176,170,165,159,153,139,190,186,183,180,172,165,158,152,141,191,189,185,181,178,168,159,148,138,192,189,185,181,179,171,160,150,139,192,189,184,181,178,173,164,155,141,0
56,60,61,61,59,51,48,48,46,71,72,73,70,63,59,57,54,49,81,84,78,71,66,62,58,55,50,83,83,79,73,68,62,58,54,51,81,83,79,72,66,61,58,52,48,78,81,77,71,66,62,58,51,47,72,75,71,68,64,59,55,47,45,64,71,66,62,62,57,50,44,42,52,62,58,54,56,50,45,36,39,0
204,237,236,165,159,126,102,96,84,193,200,202,194,166,89,80,91,108,208,224,235,227,175,125,99,107,100,207,163,198,219,189,151,117,101,75,167,204,199,161,163,154,86,94,79,158,191,169,156,154,147,134,113,79,147,149,157,151,138,138,139,92,86,130,133,134,141,134,135,95,70,88,143,126,124,131,136,121,69,55,99,1
89,3,3,1,11,21,46,60,63,89,69,3,6,13,32,42,56,78,107,92,77,62,13,31,34,80,87,118,120,73,52,15,29,32,138,178,108,105,103,39,12,35,158,183,190,117,127,117,31,6,151,187,197,205,117,121,121,13,113,182,199,206,207,113,129,129,83,149,192,203,207,211,135,126,133,117,172,195,195,205,206,1
70,76,48,33,112,54,106,81,35,76,72,76,33,106,73,57,32,29,153,95,76,82,66,79,81,36,28,78,73,84,72,100,82,100,20,39,76,76,81,78,86,72,120,67,79,103,78,76,72,85,94,94,100,60,134,97,78,86,94,110,89,64,66,81,81,88,78,84,94,82,67,100,91,82,81,82,85,110,98,78,72,2
91,89,82,81,78,97,75,61,56,84,75,75,69,70,72,78,58,54,94,79,114,95,82,72,73,106,101,97,91,66,70,89,76,79,92,81,81,98,79,79,75,72,69,85,131,95,185,79,78,81,84,67,78,119,120,141,82,82,76,79,75,109,140,81,76,75,73,89,73,82,66,104,82,69,104,84,134,88,73,72,50,2
193,190,184,182,183,188,185,181,183,192,182,186,179,181,196,184,183,175,191,191,183,185,186,185,185,178,183,188,176,180,182,183,181,183,178,182,182,186,180,185,189,185,177,175,180,182,178,177,182,183,188,177,173,172,180,182,182,182,180,180,175,173,170,186,180,176,180,176,176,173,171,167,181,182,181,176,176,178,172,168,164,0
163,160,157,151,162,152,143,145,145,162,163,156,146,150,140,149,139,139,169,169,153,158,152,153,149,141,141,163,164,159,149,149,149,140,141,140,162,160,159,149,151,142,138,133,133,158,157,155,141,143,139,135,132,131,160,159,151,137,145,141,136,130,138,158,155,156,159,148,142,140,137,135,158,154,152,150,150,145,139,185,207,0
57,79,67,61,56,42,41,45,44,109,60,51,58,57,35,39,44,44,88,70,75,66,42,29,35,41,47,78,85,79,85,63,39,30,38,44,72,148,72,117,84,70,17,38,39,76,79,86,72,78,95,82,41,50,104,84,82,76,92,89,81,81,45,79,79,84,75,86,82,84,81,123,109,82,109,94,73,95,78,94,89,2
131,124,123,123,131,129,123,113,97,123,116,117,121,124,124,120,107,107,123,123,142,134,134,131,128,117,117,121,133,130,126,151,135,129,111,131,116,135,136,124,135,135,135,119,121,131,136,136,126,140,140,139,141,128,133,131,133,151,157,177,137,152,136,128,134,138,151,167,189,175,153,131,127,147,144,170,198,214,154,168,156,1
76,91,72,60,75,54,53,51,58,79,72,82,92,91,97,54,51,47,79,138,75,168,73,53,73,58,53,86,81,81,91,76,86,78,67,51,76,85,81,81,78,70,82,100,109,76,76,66,85,112,78,84,75,67,88,94,101,94,203,72,81,69,91,85,82,82,81,85,76,94,131,66,86,84,76,79,81,85,64,89,73,2
110,2,2,7,17,24,32,38,36,14,97,55,3,13,24,29,32,40,1,65,42,5,12,20,27,30,38,4,4,54,6,8,16,23,29,32,10,21,14,36,30,27,29,24,23,60,50,58,65,69,56,60,52,40,85,81,103,87,85,99,72,60,70,121,108,123,121,105,97,101,97,88,131,152,143,149,121,118,109,116,113,1
190,194,199,204,197,213,205,211,213,183,193,197,184,199,211,205,211,206,176,188,190,192,195,205,199,204,207,175,171,167,190,192,195,190,195,194,171,172,176,185,182,197,206,202,202,160,171,179,183,187,195,194,179,190,149,167,169,174,185,184,186,173,184,144,156,162,172,165,177,181,181,179,146,145,160,153,168,169,174,172,161,1
146,149,145,159,167,175,190,195,205,141,132,151,169,178,179,194,197,207,133,137,155,177,185,184,196,202,204,133,136,156,177,191,190,200,203,205,132,138,155,178,191,196,202,204,205,131,139,160,184,195,200,202,204,204,138,148,168,190,200,203,202,203,204,139,156,180,196,204,206,204,203,204,141,166,184,199,204,204,203,203,204,0
75,60,82,141,66,156,58,78,70,78,72,89,82,60,95,112,79,67,91,67,75,72,69,113,91,67,69,95,76,82,84,70,67,61,67,64,100,85,72,64,88,64,67,89,89,86,78,95,75,79,75,70,61,75,73,73,79,75,63,72,56,56,78,60,75,81,85,57,89,64,70,63,76,72,70,58,51,60,69,54,61,2
105,105,103,101,116,113,117,127,118,111,96,94,102,113,117,137,129,131,110,109,125,127,153,156,208,147,131,119,126,135,154,178,205,151,151,131,130,141,134,155,232,227,181,152,137,151,147,144,153,162,191,189,147,137,144,150,160,152,152,141,139,135,152,154,152,162,149,142,155,147,154,161,154,159,157,150,157,157,152,158,157,1
209,208,200,182,159,149,140,145,110,217,207,195,190,181,166,158,145,113,221,220,211,213,199,186,179,159,140,225,227,222,183,211,197,172,181,171,233,225,223,229,216,201,203,195,187,233,227,230,229,219,211,186,204,186,233,231,233,234,226,217,208,203,211,233,233,233,237,231,217,210,207,202,240,240,238,245,223,222,218,205,204,1
88,118,136,147,146,131,104,109,95,81,110,127,131,142,131,113,105,103,52,89,113,131,128,127,119,76,95,29,78,100,115,120,119,117,95,85,16,44,85,101,109,104,105,88,79,31,23,56,79,96,97,91,89,72,47,29,19,46,73,84,84,76,63,62,39,28,12,20,39,50,58,44,81,63,40,25,3,3,6,14,11,1
162,152,145,136,129,129,128,127,127,168,159,153,137,126,121,114,109,109,168,162,157,145,131,121,109,94,84,167,163,157,152,141,126,114,100,84,169,166,160,152,145,133,119,106,90,171,167,159,152,149,138,124,112,97,172,166,157,152,152,140,126,113,102,175,165,159,159,153,141,127,115,103,175,164,160,160,154,138,126,116,104,0
131,144,146,125,100,128,126,101,65,113,126,119,123,109,91,101,80,51,88,95,97,103,94,77,69,42,18,47,62,71,47,67,55,50,65,80,14,23,23,32,20,84,103,116,129,87,84,72,70,85,113,140,155,146,84,85,73,81,73,73,67,62,113,125,141,129,97,97,85,89,97,88,167,150,145,131,136,136,113,116,105,1
41,32,26,41,36,16,23,61,126,38,35,26,23,33,38,26,48,35,66,66,64,79,61,39,20,47,35,98,101,73,70,84,100,75,39,11,81,76,86,73,73,98,92,73,75,91,94,76,81,126,72,78,76,81,126,86,78,103,213,91,84,160,70,84,78,89,78,104,94,76,101,72,89,85,79,79,85,75,82,76,84,2
195,195,203,205,203,197,187,179,178,194,193,194,193,194,188,173,168,165,189,188,187,185,185,179,165,146,143,179,181,166,171,169,158,147,125,113,172,172,162,155,149,133,112,69,39,158,158,153,143,126,92,84,95,92,129,152,146,136,117,60,40,81,117,118,137,136,119,76,84,113,129,145,112,126,119,102,102,125,134,149,159,1
60,58,73,107,70,73,67,68,59,89,78,103,79,73,92,99,103,73,99,133,100,119,105,121,113,110,78,130,128,137,163,147,152,154,110,112,150,173,184,181,226,190,158,140,166,158,163,171,170,165,153,161,170,184,153,149,142,136,128,133,139,167,201,147,127,120,105,104,104,120,150,133,147,110,97,87,89,91,107,91,52,1
36,46,36,29,38,52,87,81,96,50,60,44,27,40,65,72,105,111,83,60,36,32,43,64,73,120,116,32,11,30,30,48,68,85,99,118,21,8,4,25,32,72,95,109,126,34,2,3,30,34,70,96,113,134,18,30,4,23,44,64,107,129,138,12,12,4,26,39,62,100,119,138,28,7,15,26,39,70,115,130,152,1
64,69,66,63,69,63,60,66,57,64,66,78,63,72,72,69,58,63,69,73,70,63,64,64,61,76,69,84,79,69,67,73,78,78,73,78,67,67,78,94,112,113,116,114,92,132,132,85,84,81,84,73,92,76,86,97,70,78,69,76,82,76,84,78,76,72,75,76,76,85,73,70,60,81,76,75,84,88,88,81,84,2
184,182,176,157,131,94,66,52,39,182,179,173,153,117,76,66,49,39,181,177,171,149,114,66,64,47,39,180,177,169,146,105,65,59,43,35,178,176,168,149,114,73,55,45,38,177,173,168,153,126,95,66,57,55,173,170,166,157,137,117,96,86,85,171,169,164,160,150,135,122,116,117,168,166,160,156,152,148,142,137,136,0
123,82,132,75,103,86,95,92,100,92,91,137,78,100,92,142,129,145,85,140,91,110,101,86,207,150,94,123,84,140,193,109,107,176,117,85,60,97,184,137,100,197,145,88,122,176,210,150,88,84,154,120,92,91,126,188,166,100,78,190,110,120,91,114,109,178,95,165,137,76,76,215,134,157,107,84,73,92,84,86,76,2
122,119,116,130,152,167,176,173,165,117,115,123,144,168,179,170,164,155,113,110,131,159,175,172,166,158,160,95,114,149,171,173,164,151,154,159,90,127,163,180,168,149,151,165,168,104,146,171,180,166,146,154,173,175,129,164,182,181,166,155,168,180,181,150,177,185,184,171,164,170,182,179,165,185,189,186,176,171,173,182,176,0
170,171,162,165,167,165,164,160,162,165,160,168,164,164,163,159,159,153,165,157,160,162,160,162,160,151,152,158,159,159,157,156,156,156,150,150,153,156,144,158,149,153,150,152,148,151,152,150,153,149,146,143,145,151,150,144,149,148,149,146,144,152,144,153,149,149,148,150,148,144,144,168,151,150,146,149,150,148,141,165,236,0
115,113,89,94,96,77,81,47,32,124,111,97,97,101,84,63,40,48,130,113,117,94,95,85,73,56,39,119,118,99,102,91,83,60,40,32,120,117,93,89,91,75,48,39,29,115,113,104,97,79,67,47,32,21,111,102,96,81,56,47,36,27,13,89,70,70,62,44,35,36,17,11,64,55,59,46,35,26,17,8,24,1
87,68,32,16,18,30,50,77,81,87,65,24,19,32,56,70,81,76,89,60,14,25,56,77,100,107,121,89,58,7,36,54,56,68,92,124,84,62,29,73,92,107,109,128,144,79,40,40,60,85,102,103,141,154,65,31,62,89,115,123,105,108,147,40,40,72,87,113,130,125,129,130,32,69,102,117,121,134,138,130,136,1
64,73,60,81,100,99,100,117,118,69,60,70,81,92,105,130,119,136,73,70,68,79,95,109,109,124,134,65,50,67,73,92,101,140,128,134,60,44,54,71,94,97,108,123,136,56,43,63,65,85,101,110,111,134,78,44,56,65,86,94,115,119,141,110,47,40,68,78,84,96,117,138,123,89,43,65,77,83,100,121,144,1
147,144,142,129,113,115,105,110,81,135,144,141,137,124,117,109,103,89,142,134,141,133,121,111,101,91,89,139,140,128,125,124,121,111,105,89,140,131,129,129,121,115,93,91,89,121,126,123,124,118,113,100,92,68,113,123,115,107,112,104,89,86,72,128,124,123,123,118,107,91,77,58,130,121,123,110,105,101,86,65,51,1
23,39,53,53,56,61,57,79,67,32,39,48,54,57,73,56,84,81,38,47,58,58,57,64,56,86,72,35,51,63,54,75,75,50,91,81,47,60,67,56,56,70,73,94,75,58,53,81,60,70,63,66,92,97,54,54,60,60,72,97,67,64,112,58,53,60,67,66,98,125,85,89,58,54,79,58,91,120,153,84,84,2
115,195,203,200,193,136,186,166,189,200,205,195,205,190,185,196,183,148,200,203,208,206,168,197,190,181,160,204,207,206,200,175,184,188,173,189,209,206,202,207,183,185,184,178,192,206,205,202,191,188,189,190,193,188,206,212,196,185,152,144,194,182,185,206,209,182,144,179,186,188,185,178,206,204,185,182,186,184,195,193,190,0
199,202,200,197,202,200,202,203,202,199,200,194,196,200,200,202,202,199,198,199,197,200,199,197,199,198,199,180,193,197,197,198,198,198,198,198,148,194,195,197,198,197,198,197,196,145,196,191,192,199,198,195,196,197,155,188,199,191,193,193,193,193,192,180,190,190,177,181,178,197,192,191,190,198,190,194,195,192,192,200,188,0
59,78,81,102,109,113,120,118,117,48,64,78,86,97,102,105,107,110,47,52,64,69,84,85,101,97,109,40,56,63,63,68,83,97,102,103,36,40,56,65,65,76,95,96,101,35,43,47,58,65,73,84,93,104,23,32,36,51,56,75,89,85,85,24,32,35,59,65,55,81,54,64,22,22,36,42,54,52,65,73,85,1
206,129,109,120,151,168,95,98,117,194,154,101,114,132,132,88,131,144,188,166,168,197,163,94,91,131,84,153,128,163,117,173,88,86,81,157,104,116,144,156,131,153,82,86,88,140,145,181,132,95,141,138,104,92,114,145,157,117,125,200,131,88,97,219,221,100,148,109,163,122,94,86,206,209,175,137,176,162,165,101,89,2
112,69,50,48,58,63,44,47,45,45,42,51,41,41,36,50,44,38,60,60,50,53,47,51,45,48,47,48,45,41,38,42,42,45,47,48,39,38,36,42,44,42,36,39,42,47,42,36,47,32,38,42,41,42,41,41,41,50,42,45,42,39,36,44,50,42,50,54,53,45,48,45,53,51,48,51,48,45,54,41,44,2
167,193,206,210,210,208,208,207,207,199,204,206,208,209,208,207,206,207,202,209,206,207,208,208,207,205,206,204,204,203,204,205,205,204,207,204,202,202,199,204,204,203,203,208,209,200,202,203,203,204,205,204,205,206,204,205,200,204,205,205,204,205,205,200,202,203,204,204,204,204,205,205,199,202,203,204,204,204,203,205,205,0
