0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
252,242,229,219,211,210,206,199,191,243,238,214,215,207,206,193,189,181,220,218,204,208,204,192,195,183,166,200,194,193,199,192,172,189,174,186,178,192,182,179,176,166,172,160,182,155,176,177,172,168,140,161,157,168,143,167,163,169,159,142,141,156,147,126,152,162,158,157,131,128,147,133,123,140,141,131,138,128,116,130,113,1
206,198,192,168,139,113,79,20,46,194,191,185,157,136,104,55,16,25,193,192,178,149,134,89,43,13,23,172,171,159,135,117,73,26,32,22,159,156,150,124,108,70,21,78,72,151,147,127,113,83,54,36,92,99,149,134,120,97,72,32,75,97,97,125,121,101,91,60,28,92,105,93,104,101,88,71,39,54,95,101,100,1
86,103,118,125,121,134,138,147,136,92,105,111,113,111,119,124,134,124,40,92,104,112,105,115,117,119,125,34,48,76,92,96,110,107,104,103,18,36,36,48,60,73,81,97,86,76,24,40,27,30,29,34,36,40,95,89,32,20,27,23,24,23,22,100,102,87,58,16,12,11,9,5,112,91,100,89,89,81,43,19,10,1
131,138,131,127,133,131,127,119,100,131,126,110,123,127,125,113,112,104,120,113,110,123,119,113,89,78,56,105,111,105,94,88,72,59,40,29,75,77,62,58,44,36,27,24,18,39,39,31,26,24,22,20,22,15,21,17,14,17,18,20,28,69,147,2,5,9,18,23,38,119,134,130,3,10,18,30,89,117,133,131,28,1
102,79,52,32,21,34,46,47,65,65,50,31,23,31,42,50,59,81,39,28,20,31,40,69,65,88,84,18,12,32,44,56,67,81,110,92,15,25,38,60,56,109,103,85,109,27,36,51,64,84,80,71,110,118,24,42,65,65,87,83,100,125,131,30,48,72,91,87,89,108,128,157,54,69,71,89,91,101,118,157,163,1
79,80,85,86,87,99,77,79,117,71,85,97,99,75,77,112,111,131,92,101,86,97,110,121,119,135,135,104,102,105,121,133,143,141,121,140,100,111,129,127,138,143,141,142,126,129,131,154,161,156,146,124,118,117,135,171,175,158,129,125,127,137,126,163,171,159,152,138,150,130,135,129,154,147,145,141,142,138,147,144,147,1
113,105,94,83,86,89,123,111,109,135,127,123,102,84,86,101,93,111,142,116,103,97,77,84,95,97,102,123,115,88,92,77,86,89,100,102,97,97,97,72,81,73,67,84,86,121,120,112,77,85,92,77,83,86,119,111,105,85,91,79,77,71,81,136,137,116,118,102,81,73,83,97,126,143,139,149,99,89,83,89,80,1
105,124,123,135,134,142,145,165,205,105,107,128,111,138,137,142,169,209,111,127,121,131,134,130,147,174,223,120,111,124,118,129,142,153,163,203,85,97,105,121,123,126,144,161,195,97,120,102,121,124,117,140,145,177,80,93,117,119,131,124,133,136,155,97,117,118,118,131,129,115,131,136,112,121,117,128,135,131,131,134,147,1
243,252,248,246,240,203,168,108,96,239,254,246,243,233,181,115,81,79,254,253,246,243,226,178,97,80,72,245,250,246,239,219,172,113,79,85,215,237,243,237,216,182,125,92,92,189,216,237,232,216,192,121,87,84,158,190,207,215,211,187,125,111,87,155,163,177,190,183,168,112,100,89,149,156,139,134,141,155,126,105,100,1
115,131,144,155,138,141,146,147,140,105,131,149,161,140,141,140,151,139,116,127,146,150,143,142,131,131,135,107,128,137,136,124,125,126,130,130,109,120,134,111,117,121,125,130,121,81,102,111,119,134,136,134,124,121,108,141,158,166,161,153,136,113,109,87,160,183,191,153,136,113,94,79,88,174,189,210,161,121,96,88,67,1
126,195,167,139,109,138,149,156,166,134,170,153,125,123,127,154,165,197,131,127,147,120,131,140,152,167,175,124,102,149,125,131,142,154,170,163,127,116,138,129,135,134,155,159,168,110,95,125,123,127,139,150,152,160,88,88,105,118,119,133,123,142,152,69,63,105,97,117,127,126,129,140,46,89,95,97,105,121,124,124,123,1
199,183,199,225,220,202,204,194,195,186,194,187,203,216,216,203,194,189,198,205,202,191,183,188,174,181,194,179,187,194,192,195,194,181,173,163,172,181,182,186,176,194,189,177,166,169,162,172,178,173,174,171,176,167,155,160,163,155,170,170,156,156,147,145,150,150,163,161,147,136,133,124,138,137,146,149,151,136,124,105,101,1
189,179,153,141,140,149,136,135,131,178,163,147,138,131,129,142,131,123,176,151,154,142,138,134,139,128,123,163,167,152,145,141,139,121,113,111,154,144,141,142,134,126,115,111,123,155,151,141,140,131,121,123,121,119,129,131,127,127,130,123,120,121,105,129,125,108,121,116,115,124,126,139,92,120,116,118,118,126,133,52,130,1
116,168,179,185,183,177,183,183,184,121,194,201,202,201,199,199,200,192,139,200,207,209,208,204,202,195,194,158,200,210,209,208,210,204,201,195,178,203,198,205,205,200,202,197,192,163,54,191,207,205,208,200,199,193,160,173,209,220,218,219,213,208,195,177,205,220,227,234,230,221,211,203,178,203,219,231,230,230,229,219,209,1
167,155,73,129,154,167,168,170,176,194,182,169,101,136,153,156,154,162,193,190,175,154,102,117,140,141,147,195,191,179,172,135,81,91,109,117,195,195,189,176,158,141,20,36,65,195,187,194,184,167,152,121,5,2,179,187,187,182,177,163,138,32,2,191,185,184,181,176,163,137,91,21,204,190,179,171,169,170,149,116,77,1
179,172,181,172,160,168,160,155,151,165,166,168,169,162,161,149,142,137,144,142,138,149,150,141,131,121,115,118,111,105,117,115,107,97,101,100,83,91,89,93,95,93,89,67,14,13,32,51,48,43,27,4,1,0,2,0,0,1,1,1,1,1,56,5,13,12,1,1,1,1,4,89,26,16,13,14,14,7,3,9,81,1
147,126,118,137,75,157,179,195,210,134,131,131,71,149,184,201,211,219,113,118,13,116,163,194,205,218,229,89,0,12,129,158,194,211,229,231,23,0,78,133,179,207,220,231,225,0,28,91,147,189,205,221,231,233,124,64,116,157,194,209,217,227,233,97,92,141,175,202,208,219,226,231,42,109,153,172,199,211,214,221,227,1
222,227,230,232,223,185,129,147,126,227,241,241,243,236,137,135,146,140,231,243,250,252,238,99,130,159,149,239,249,253,251,246,84,124,165,157,243,239,252,251,246,89,103,146,179,247,248,251,252,243,92,111,109,89,238,248,253,251,243,105,123,152,36,233,246,252,251,243,102,146,156,131,230,238,238,239,224,108,126,142,145,1
127,127,171,188,197,209,213,217,224,121,113,170,182,194,204,215,222,221,111,91,158,185,195,206,215,218,219,167,96,163,192,203,214,218,214,223,104,105,170,192,202,211,214,220,225,48,107,157,190,202,204,214,222,227,17,109,156,182,202,209,213,220,223,18,111,165,187,198,206,209,214,227,73,125,163,186,195,209,208,210,223,1
226,225,219,211,206,203,198,186,174,225,225,217,211,211,209,194,194,188,231,224,218,216,210,208,205,201,190,220,226,217,217,216,207,208,205,190,224,226,226,221,217,224,215,209,199,227,227,227,229,220,215,220,205,193,234,233,234,237,234,222,214,213,194,234,231,233,232,233,227,216,211,201,224,235,237,233,229,222,222,209,198,1
170,154,136,121,105,113,80,64,46,170,166,147,130,134,118,94,77,71,189,167,146,124,133,121,105,88,70,188,172,162,121,123,134,97,65,50,182,162,156,150,137,124,109,83,67,189,165,157,154,142,121,120,92,77,192,170,154,153,136,119,105,84,70,183,171,159,159,140,121,115,89,78,184,173,177,157,137,128,108,93,71,1
31,27,178,171,69,34,44,73,71,35,23,172,173,100,28,40,58,60,40,29,129,176,146,52,27,48,42,42,29,80,175,171,77,24,36,35,43,28,54,166,177,124,34,26,32,54,32,24,163,168,157,46,19,27,54,35,18,140,161,163,85,30,22,51,31,13,145,150,166,133,46,51,50,32,32,89,99,97,105,109,120,1
70,44,43,52,65,73,86,93,108,51,42,44,60,58,67,75,101,107,50,44,47,44,48,70,65,76,91,40,50,43,51,48,59,51,60,71,38,48,44,48,46,44,50,59,78,32,38,48,46,48,58,50,48,63,29,32,36,48,52,46,48,48,50,63,69,56,46,50,44,42,52,52,119,104,85,71,68,56,48,43,47,1
123,131,131,146,143,146,147,144,138,113,123,134,141,138,141,144,144,137,92,112,120,117,131,133,139,131,138,79,96,89,108,115,120,121,121,118,60,73,77,72,80,96,107,101,107,65,70,67,71,62,64,81,84,86,52,63,68,60,63,62,67,85,79,62,76,71,67,65,63,75,78,86,48,52,56,56,60,65,65,60,70,1
144,143,140,144,134,127,127,121,113,142,143,131,131,126,129,124,113,102,134,135,130,123,125,118,113,102,89,116,113,116,116,111,110,101,97,78,108,107,109,109,108,103,96,89,70,83,95,100,105,97,87,81,73,62,80,78,81,88,87,78,73,71,15,78,76,73,81,86,80,69,44,24,63,65,77,83,80,78,51,48,55,1
93,73,59,89,100,101,89,92,103,87,51,40,76,95,108,87,81,89,72,32,23,56,85,92,84,95,89,55,7,11,32,76,92,89,91,103,18,2,4,13,48,73,97,96,96,5,0,1,4,16,62,92,103,91,3,1,0,0,4,25,60,86,97,27,40,50,48,48,36,32,54,73,68,72,81,81,79,84,89,79,65,1
110,99,105,121,123,140,128,140,157,92,89,97,104,123,121,124,129,142,97,83,95,99,107,109,113,116,128,99,96,97,105,103,118,105,105,113,105,107,105,110,113,113,99,107,112,102,104,109,105,118,113,105,105,105,104,92,105,95,104,99,100,89,89,93,93,99,92,89,89,85,79,80,65,76,78,71,73,73,68,68,69,1
184,188,89,47,54,54,50,51,52,175,48,48,60,56,65,65,68,60,47,44,63,75,70,72,76,79,80,48,48,62,77,89,77,88,95,86,69,121,65,83,89,95,85,102,97,78,78,86,89,99,95,100,107,113,65,80,84,96,97,116,110,113,126,77,79,97,103,107,121,128,125,131,73,97,89,108,113,128,131,137,133,1
50,44,44,44,60,63,72,68,63,70,63,58,63,62,58,72,71,69,91,73,67,64,71,68,68,67,70,76,87,89,80,83,76,81,72,69,99,101,101,99,88,81,89,88,79,115,113,113,107,117,97,91,89,86,139,124,121,117,121,125,105,93,78,134,136,136,127,124,118,121,104,87,138,140,146,140,140,134,133,128,99,1
52,73,89,92,110,137,162,176,179,63,67,67,88,87,88,129,143,158,71,72,73,79,99,89,58,93,107,72,73,76,80,89,91,63,68,104,73,78,86,77,78,91,81,75,108,85,85,81,70,67,81,81,84,109,79,97,83,76,75,72,76,81,86,78,79,85,68,73,73,67,71,73,89,81,85,76,72,73,59,62,68,1
185,187,183,174,174,171,173,166,147,167,163,163,169,166,172,159,151,134,139,151,158,163,161,166,154,140,131,128,141,150,156,157,152,151,127,115,129,131,151,152,151,142,135,127,113,136,137,139,140,141,135,121,112,102,127,131,131,135,136,127,117,103,93,89,112,121,130,125,115,99,94,77,56,84,97,101,102,97,76,86,139,1
144,123,108,85,78,60,25,14,72,131,112,103,89,68,38,12,60,76,116,97,102,71,43,11,19,76,78,113,94,77,47,13,4,60,69,102,95,76,50,22,1,32,64,78,93,89,67,27,7,27,56,64,93,80,92,29,76,97,88,71,60,89,84,63,116,129,139,65,52,60,113,105,153,163,167,160,51,58,76,119,133,1
84,89,97,97,105,95,93,110,128,89,108,107,105,107,96,86,107,126,110,108,116,107,111,73,65,108,121,115,127,130,103,97,19,65,110,123,111,137,152,121,101,3,50,101,112,107,139,139,152,64,8,46,93,109,103,120,158,131,13,8,32,80,113,93,115,147,139,14,10,19,78,111,117,131,109,76,38,19,16,73,107,1
134,154,147,109,121,136,162,201,208,131,160,135,97,126,147,195,201,211,139,157,99,91,118,135,169,197,211,141,147,129,111,112,152,199,195,211,134,152,157,143,160,171,186,199,209,136,149,158,157,161,185,188,190,185,138,131,155,169,166,181,188,195,194,130,143,159,165,170,183,179,197,198,123,136,146,153,166,174,174,183,195,1
215,221,224,226,237,247,253,252,253,214,220,229,235,237,248,248,250,253,217,217,225,239,230,250,251,253,249,214,216,226,239,236,241,238,245,240,211,215,221,227,235,235,243,242,236,204,211,218,227,230,229,229,230,231,197,200,215,222,218,225,226,211,222,201,188,182,211,214,220,219,221,211,195,192,203,211,213,215,224,224,214,1
247,232,220,208,197,197,195,177,138,246,239,226,220,206,202,207,192,162,242,231,225,222,221,217,202,177,161,238,237,227,226,225,215,194,179,177,238,230,233,225,221,211,201,181,177,231,225,224,217,211,210,194,172,161,218,221,223,213,208,187,165,135,139,218,223,221,217,190,131,133,136,142,206,220,210,209,161,147,149,149,144,1
131,130,104,97,102,125,151,139,115,151,155,112,111,111,113,129,141,116,163,166,131,113,109,112,130,121,107,171,162,136,116,121,97,124,107,105,158,141,129,125,123,102,110,118,105,140,140,136,130,113,105,105,109,102,142,141,128,117,113,99,107,108,94,136,121,113,119,117,111,129,110,85,131,107,105,123,120,131,134,119,89,1
81,6,10,17,28,32,39,46,44,78,4,5,14,23,27,36,40,47,79,25,13,13,18,23,32,34,38,73,31,39,18,22,23,30,31,38,73,34,60,65,27,32,36,29,32,79,50,89,94,52,31,48,29,31,77,56,109,116,84,70,48,32,32,81,75,131,142,128,97,76,48,32,79,123,153,157,134,109,89,84,85,1
60,70,72,105,105,92,101,100,94,52,52,65,75,93,87,89,81,100,44,54,55,73,77,77,71,81,87,38,43,52,56,63,58,65,65,78,36,40,46,48,52,48,44,51,70,38,44,44,36,38,40,42,48,56,47,48,34,36,35,38,39,44,48,44,44,36,38,36,35,34,36,36,56,29,36,38,36,39,44,35,32,1
108,124,130,131,118,103,113,97,94,113,121,121,121,104,97,105,70,81,103,102,110,95,83,79,76,62,63,85,81,79,87,60,87,60,54,59,75,81,73,79,52,56,51,44,39,52,62,52,60,59,42,35,34,28,40,56,43,39,36,34,29,20,12,38,44,35,34,26,22,13,9,23,32,28,24,22,13,9,9,59,108,1
91,86,73,48,27,112,108,105,104,72,65,48,28,54,109,111,105,105,58,47,34,21,107,99,113,107,51,44,30,20,88,119,117,35,39,44,26,18,31,93,32,34,43,65,68,15,13,170,28,32,40,56,60,73,19,250,25,35,42,51,67,78,80,169,20,39,42,56,63,80,84,94,22,32,51,60,79,94,94,99,105,1
107,117,113,118,113,89,77,48,43,110,112,113,109,93,81,64,64,54,40,48,56,60,51,50,44,56,59,62,64,86,87,93,86,81,60,44,86,95,104,108,107,105,109,101,73,97,120,125,121,127,124,127,124,131,97,99,121,128,143,137,140,144,147,117,121,131,142,162,159,149,140,162,123,142,151,156,158,163,159,151,157,1
18,27,50,52,101,101,125,142,20,34,28,32,55,81,99,105,138,29,47,24,27,48,65,94,116,97,32,36,48,24,36,50,79,97,81,27,56,38,28,40,44,44,85,59,32,100,67,52,55,29,32,60,39,43,138,101,73,59,47,27,39,21,42,158,135,111,96,68,50,35,18,55,163,161,150,118,89,80,63,21,59,1
60,73,88,107,93,105,137,158,153,79,83,99,109,92,111,143,123,125,72,109,119,112,104,108,118,110,129,67,126,147,107,83,103,93,96,141,89,91,157,113,89,81,97,107,121,88,117,92,149,140,75,105,97,152,113,140,102,100,162,99,96,102,137,120,110,68,88,119,68,92,123,140,125,151,43,43,130,54,97,134,169,1
152,137,135,147,152,156,174,176,177,121,146,141,172,191,193,197,181,176,116,169,169,171,194,200,191,200,193,144,154,144,179,197,215,211,215,214,135,182,186,190,195,207,211,209,206,142,189,178,188,169,205,217,227,224,154,167,187,194,209,222,235,245,225,166,171,179,195,209,243,252,255,239,181,197,206,223,233,241,253,240,230,1
166,166,163,154,116,102,79,87,93,168,195,188,178,141,107,92,78,89,176,195,203,179,167,93,115,87,81,200,203,195,183,179,127,119,87,79,209,185,188,171,163,154,89,100,65,217,211,213,213,181,182,156,99,81,213,213,209,202,185,177,165,102,109,226,218,209,208,208,200,177,163,60,235,231,220,216,210,207,195,187,153,1
92,116,118,137,142,143,137,138,123,115,118,129,135,138,141,139,144,138,83,100,126,121,136,155,147,153,142,80,91,91,118,127,138,136,154,146,73,81,93,109,134,139,137,146,136,60,78,84,100,105,120,117,125,115,73,79,80,81,105,108,112,101,102,97,65,68,64,76,94,93,87,81,52,92,62,60,55,71,78,76,77,1
131,139,134,135,135,147,160,107,43,134,134,138,128,130,151,178,143,105,144,142,130,126,118,137,178,176,156,141,137,131,117,121,134,179,191,168,133,136,121,127,110,115,139,190,168,113,103,108,99,110,101,129,193,198,105,100,81,80,110,92,105,178,202,73,84,87,89,91,83,80,140,171,77,65,83,76,80,68,72,93,123,1
151,188,187,182,127,88,72,60,62,152,201,178,157,112,78,64,36,46,156,171,163,121,92,65,42,46,21,134,158,126,91,73,60,36,36,9,143,131,101,65,54,38,34,19,9,162,105,91,54,44,36,30,7,19,160,103,78,48,36,30,18,12,35,149,95,83,47,31,36,8,25,47,119,89,62,39,44,10,14,56,60,1
28,50,60,84,96,109,102,111,119,19,48,62,67,72,89,94,104,105,13,25,39,46,77,70,84,89,97,7,14,21,32,44,51,71,86,78,8,6,11,24,29,38,36,52,52,21,6,3,7,25,27,26,30,38,36,10,9,8,8,10,28,68,80,40,86,46,19,14,13,8,7,9,104,126,130,127,69,27,17,17,13,1
116,138,131,134,118,109,120,113,107,105,113,123,115,121,113,97,97,113,86,103,105,103,101,105,110,107,91,84,88,89,89,97,96,102,89,89,60,71,87,71,86,92,89,88,99,43,50,52,62,64,78,73,86,101,52,48,43,46,58,81,89,73,89,15,17,20,28,39,50,109,146,166,12,28,56,103,127,145,156,171,175,1
97,108,112,116,118,128,54,84,157,115,105,102,113,123,72,72,154,195,94,105,101,127,97,115,155,193,209,94,103,121,93,146,179,197,211,217,99,104,81,161,189,204,211,218,227,79,104,163,186,207,215,222,227,229,139,166,138,185,216,227,232,232,234,170,178,167,170,209,229,242,245,246,173,181,183,156,191,230,242,251,245,1
197,210,221,226,233,233,227,221,214,211,216,225,230,231,227,227,221,214,222,225,232,233,236,235,227,223,216,223,232,239,237,238,232,226,220,216,236,236,243,238,238,223,230,221,218,242,241,243,243,240,233,229,223,214,245,249,250,245,242,231,223,222,216,249,251,251,249,242,235,235,223,211,254,252,254,250,243,238,231,223,213,1
205,194,187,179,177,163,147,133,63,204,202,189,191,179,167,151,138,83,204,203,190,187,179,176,156,137,117,203,193,185,181,178,173,167,154,120,205,202,184,179,178,174,166,155,139,199,195,181,178,175,169,161,150,146,204,198,189,176,174,171,150,147,129,208,200,188,169,173,161,140,142,118,198,201,189,175,152,155,145,121,115,1
62,52,56,32,51,21,3,14,80,58,56,36,63,52,40,6,13,34,62,65,68,56,44,21,91,8,31,51,64,59,68,48,20,7,6,36,67,56,65,73,44,18,19,17,30,97,77,89,60,27,25,48,32,25,113,73,67,46,32,44,40,52,23,115,68,51,32,36,60,59,67,40,108,40,34,44,48,70,87,103,97,1
34,117,156,188,195,213,217,225,224,52,95,157,187,200,206,213,218,226,65,118,147,181,189,199,211,219,220,76,118,152,175,186,199,207,216,216,73,109,150,166,176,190,199,204,214,71,119,140,165,176,188,192,194,199,55,104,128,150,162,183,192,193,182,48,88,113,139,155,176,183,189,192,28,64,93,121,143,157,173,182,181,1
229,237,239,231,211,108,117,146,152,231,237,232,222,217,104,121,152,121,227,227,227,221,211,113,115,138,127,221,218,213,216,203,112,105,115,127,211,213,211,211,199,121,85,97,119,198,200,200,189,184,142,78,92,115,188,188,189,174,159,130,65,73,108,190,178,163,147,136,120,48,73,92,190,177,171,156,145,123,81,47,78,1
107,130,170,181,195,202,209,215,218,105,134,158,178,203,203,209,215,224,111,147,173,179,193,200,207,215,221,100,154,170,179,191,201,201,211,215,105,152,179,187,187,197,201,202,213,115,139,169,172,186,197,193,190,205,121,120,155,163,178,189,195,194,201,117,121,134,154,175,176,188,189,187,105,121,130,144,157,170,174,173,168,1
226,231,232,233,227,220,207,210,211,222,225,225,225,223,218,214,211,200,225,225,222,225,218,213,211,205,187,220,220,227,221,223,217,211,203,190,213,215,218,216,209,207,202,208,197,204,206,206,207,201,201,199,190,188,195,191,189,188,191,185,177,177,163,188,183,183,185,186,186,183,170,168,173,176,181,179,172,179,172,159,165,1
189,181,173,159,142,129,128,89,68,187,183,183,166,147,131,113,96,109,176,172,161,149,131,119,101,123,131,189,170,143,133,127,119,131,140,140,188,179,163,158,140,127,134,145,152,176,174,161,142,130,134,144,153,159,157,167,154,134,135,145,149,163,163,149,144,126,126,131,143,155,169,174,158,138,113,121,129,141,152,171,181,1
83,101,110,124,125,135,138,145,152,121,131,134,144,143,155,165,165,179,138,139,147,155,161,182,182,179,186,149,162,167,161,178,181,195,195,195,163,166,171,173,178,183,202,199,200,163,161,159,167,169,173,203,205,197,162,156,155,154,150,171,173,199,195,169,160,161,158,142,141,159,185,193,183,178,200,195,154,131,147,178,185,1
157,135,112,100,107,96,78,65,54,169,153,145,126,125,126,112,97,80,192,171,169,165,150,150,126,116,102,205,193,190,182,178,167,151,134,120,235,222,206,199,190,175,158,143,129,204,210,206,200,192,182,162,146,137,194,195,201,193,189,189,172,156,147,192,190,191,188,185,190,188,182,156,171,184,179,175,187,185,184,185,167,1
51,43,54,56,52,42,48,54,60,62,54,46,48,56,54,60,55,63,91,68,62,44,43,44,39,42,55,107,95,73,65,40,31,22,26,25,119,88,79,75,64,50,18,6,14,119,104,95,79,69,70,54,19,21,126,113,101,92,83,73,69,48,28,129,112,92,91,80,76,70,60,44,153,125,102,94,88,75,69,56,38,1
65,65,79,75,77,59,67,81,88,59,58,70,65,60,91,97,103,101,52,42,38,62,102,117,111,113,115,25,29,52,83,91,89,102,109,118,27,40,58,76,73,81,99,104,110,32,36,60,69,76,86,102,116,127,31,39,55,65,81,104,130,138,151,31,43,55,68,93,97,136,160,171,48,52,65,75,86,105,123,154,163,1
89,99,96,104,99,101,94,99,89,107,107,109,110,105,105,105,104,95,120,113,119,121,116,112,117,118,103,124,135,135,138,139,139,127,133,120,125,136,147,143,145,150,145,147,135,144,151,160,154,159,163,161,160,153,166,175,181,178,179,174,170,168,159,169,179,182,178,181,181,178,169,160,171,181,181,181,179,176,181,168,160,1
85,55,39,36,42,52,48,58,56,99,93,59,20,13,13,23,18,22,96,102,89,68,7,4,13,28,64,111,107,95,81,60,30,43,65,100,126,120,115,104,89,60,65,81,111,136,138,135,124,104,91,78,96,113,144,144,138,131,116,102,86,81,101,150,150,142,131,118,105,91,83,119,151,151,140,129,127,115,97,87,107,1
73,88,111,117,119,131,142,151,146,73,100,121,123,131,144,150,162,163,69,97,113,124,142,157,168,160,159,72,93,109,121,146,154,160,169,165,89,104,113,139,146,162,181,175,179,81,112,131,137,159,167,171,170,182,89,120,141,147,163,174,179,179,179,83,110,138,146,174,182,187,190,197,95,115,142,166,179,187,188,192,204,1
147,152,142,151,159,147,138,124,110,163,166,158,156,153,154,146,143,125,171,166,193,170,163,158,146,139,135,169,176,179,175,171,161,154,143,139,179,185,190,181,184,163,155,143,135,197,207,199,190,208,181,160,142,128,195,209,208,199,187,178,162,143,125,206,217,223,226,201,168,150,133,115,215,227,249,243,206,166,147,120,102,1
104,91,86,73,73,67,62,59,59,115,97,86,86,71,59,60,54,47,123,109,89,73,78,59,62,51,50,130,110,99,67,73,65,69,59,52,121,109,103,79,64,73,62,58,59,113,101,95,84,55,48,56,60,71,120,97,80,60,32,20,40,65,70,110,94,68,42,12,19,22,62,65,94,76,48,21,7,1,9,35,73,1
52,40,48,54,59,99,139,154,167,46,30,40,100,121,140,152,172,186,42,32,64,123,143,151,156,167,178,40,36,48,142,163,176,174,165,168,43,32,32,133,173,179,190,186,171,48,30,27,113,179,186,189,178,171,60,40,26,96,169,197,193,187,165,65,48,24,75,184,197,193,175,149,72,42,25,76,188,193,188,174,145,1
178,185,187,176,43,64,73,127,89,191,198,211,163,43,64,85,102,133,197,207,209,128,62,70,97,113,131,179,195,185,89,52,71,121,131,155,149,162,161,69,39,58,93,102,142,144,124,145,71,55,89,92,110,139,137,110,99,40,60,81,104,118,140,138,105,64,55,47,58,79,121,135,121,95,112,62,42,60,81,130,146,1
97,152,119,22,42,31,19,60,101,161,133,140,10,15,13,19,35,85,141,187,156,18,19,5,21,10,72,166,169,147,70,29,13,18,2,31,167,179,173,162,81,21,1,24,9,175,177,138,17,6,5,1,5,3,179,210,6,8,2,13,51,34,19,170,193,32,1,4,60,44,20,87,173,188,131,29,44,64,25,70,87,1
108,129,142,142,161,165,171,186,174,102,116,134,145,158,159,169,181,179,95,97,125,136,149,138,146,166,168,93,105,120,127,121,129,154,160,160,67,101,100,118,133,129,142,141,163,21,87,102,104,118,125,131,147,153,0,60,89,99,100,113,129,142,156,80,30,73,88,99,104,113,133,144,94,86,46,78,93,97,108,120,131,1
190,194,199,204,197,213,205,211,213,183,193,197,184,199,211,205,211,206,176,188,190,192,195,205,199,204,207,175,171,167,190,192,195,190,195,194,171,172,176,185,182,197,206,202,202,160,171,179,183,187,195,194,179,190,149,167,169,174,185,184,186,173,184,144,156,162,172,165,177,181,181,179,146,145,160,153,168,169,174,172,161,1
211,214,209,192,170,153,146,147,135,213,209,211,201,187,139,147,136,135,210,195,206,195,190,131,121,135,131,200,201,195,178,147,128,133,124,118,195,186,163,126,137,131,129,130,152,190,173,150,159,168,137,127,134,161,178,142,163,167,155,118,117,127,152,166,142,137,157,131,133,142,146,133,160,149,139,147,151,147,147,139,124,1
123,125,117,121,127,130,131,113,71,131,131,121,146,133,130,135,96,69,129,121,133,147,131,125,128,83,79,124,125,151,142,130,123,97,83,92,159,157,155,115,113,121,86,105,46,170,152,144,121,121,100,88,121,59,155,131,139,111,107,86,105,32,126,144,141,119,113,89,86,75,56,121,131,124,99,89,73,70,29,101,115,1
87,152,181,182,147,105,113,117,89,86,191,195,188,163,129,110,124,144,73,192,192,188,155,146,144,150,118,126,179,175,158,161,156,123,130,141,136,154,156,162,160,151,131,127,141,135,144,153,172,177,165,157,165,157,124,125,167,183,195,200,204,210,190,124,155,204,195,224,223,226,211,204,127,185,202,225,239,232,238,233,230,1
85,68,55,39,27,31,32,32,32,109,101,94,73,68,52,26,18,6,112,105,95,89,77,73,63,62,38,120,121,109,100,97,89,91,62,62,146,138,136,118,123,108,107,92,84,160,135,142,131,142,113,109,110,89,185,173,165,137,139,140,119,117,109,198,201,184,167,147,141,127,110,94,211,206,177,170,143,138,127,112,97,1
23,13,5,3,8,18,52,95,22,0,1,2,10,25,51,58,36,27,19,3,17,28,34,39,69,22,38,36,13,15,25,32,36,30,32,48,63,35,14,23,25,27,27,40,52,73,48,13,17,21,26,35,44,54,84,78,26,10,20,30,44,63,59,85,77,29,4,16,42,52,60,68,91,79,36,79,14,50,69,81,97,1
32,48,51,67,71,92,103,127,147,40,47,60,81,97,113,117,128,147,44,70,77,91,117,123,136,139,151,51,69,83,105,104,111,136,144,153,65,75,97,111,113,131,136,150,166,73,87,110,120,124,140,146,161,162,83,85,108,110,128,138,145,151,151,81,105,126,133,140,145,162,171,173,117,120,131,146,146,156,158,165,173,1
155,155,167,167,168,160,175,169,173,168,167,177,179,171,175,195,195,189,163,160,165,183,181,186,195,195,190,159,176,170,171,182,187,195,193,194,165,165,176,181,179,192,192,186,197,179,183,182,197,195,197,194,186,189,165,181,188,193,197,195,195,198,186,181,201,207,207,227,208,204,189,184,191,204,215,230,252,213,200,202,179,1
173,179,205,141,120,144,84,73,48,179,182,178,160,160,129,120,88,64,194,186,189,173,147,145,130,120,86,188,185,197,185,173,159,222,144,97,185,187,188,171,162,163,215,201,131,175,156,169,182,195,192,233,202,136,163,141,166,183,177,203,189,170,153,159,136,151,142,169,195,182,187,165,152,127,143,152,183,165,197,201,178,1
115,145,109,94,134,60,91,138,157,89,118,151,131,117,88,111,136,163,69,81,110,119,44,84,119,140,172,67,55,60,69,60,97,126,136,168,80,44,63,48,80,97,121,130,162,117,58,64,56,89,119,113,140,156,125,86,64,58,99,124,121,128,153,139,108,56,63,84,97,128,133,146,147,112,69,60,76,97,109,130,150,1
181,198,204,208,227,220,241,229,229,170,201,208,205,217,231,224,220,215,187,199,210,213,218,227,226,219,219,186,195,205,214,218,224,221,211,217,170,186,202,210,211,215,223,221,214,166,183,195,199,210,206,213,216,206,163,167,189,206,199,211,211,213,209,160,173,176,194,195,195,204,208,206,163,173,182,190,195,192,199,195,205,1
