0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
97,95,95,103,103,118,145,155,146,112,101,108,105,111,138,155,151,139,108,94,99,96,107,145,153,149,130,117,95,96,86,116,137,153,135,118,97,91,81,81,89,128,136,121,88,84,86,73,65,78,100,112,94,67,63,65,69,72,70,91,89,73,51,60,54,51,52,60,69,60,52,46,54,50,54,56,65,59,52,44,32,1
92,104,112,143,155,170,179,195,208,85,101,115,126,147,147,166,173,201,76,95,112,131,135,131,154,165,187,81,85,121,95,110,126,138,158,178,86,107,78,94,100,117,123,139,168,84,77,81,81,91,96,113,137,156,79,70,68,80,87,101,89,136,147,59,63,60,79,80,96,112,121,126,48,52,56,62,76,91,97,116,120,1
112,105,116,113,146,159,205,246,233,110,115,140,143,176,211,227,202,211,92,110,157,176,171,173,172,195,202,89,97,121,144,151,160,145,175,194,91,88,108,112,123,142,135,161,170,93,87,93,103,119,105,146,143,154,97,88,100,94,107,99,136,140,141,107,102,73,88,80,96,121,127,115,83,84,69,78,65,83,83,113,112,1
171,179,192,198,206,214,209,197,181,161,171,183,201,215,214,207,190,179,166,176,189,197,219,214,197,185,178,171,179,194,203,213,211,192,188,174,147,188,193,215,216,209,201,188,178,163,179,189,206,205,205,195,188,177,166,178,188,202,206,203,195,189,179,166,181,188,201,201,194,194,183,188,156,177,183,189,198,193,191,190,192,1
100,63,32,139,176,179,179,189,183,79,52,44,146,162,177,185,181,185,52,36,103,140,169,174,179,189,193,46,14,113,140,158,177,184,184,195,14,2,97,133,159,174,178,184,202,1,3,87,134,157,170,185,188,198,3,4,79,118,153,161,176,187,195,1,2,65,121,142,156,176,185,187,7,4,52,113,127,145,168,176,187,1
71,108,96,104,118,128,143,131,131,52,48,63,115,93,119,113,121,126,89,73,59,52,72,104,107,121,120,73,103,91,65,52,52,71,72,91,58,73,72,78,75,89,96,88,86,60,56,70,70,67,77,84,93,101,40,44,65,64,68,70,79,80,94,32,36,47,48,64,63,70,70,79,36,36,36,36,42,43,50,54,56,1
163,157,122,87,135,155,170,177,182,162,163,153,132,142,165,170,173,181,162,160,165,156,155,165,169,176,179,162,156,159,159,160,164,170,178,178,160,159,156,158,160,164,168,173,175,159,158,158,157,160,164,165,167,172,158,158,157,157,157,162,166,171,170,156,156,156,157,156,158,162,169,171,155,154,154,155,155,156,157,163,170,0
180,186,192,196,197,198,197,198,195,188,193,194,196,196,197,196,197,194,189,192,194,196,196,196,197,198,194,188,195,195,195,195,194,196,194,195,189,194,195,196,193,195,195,197,199,191,193,195,195,194,181,195,193,199,191,194,196,195,199,193,197,195,200,191,192,196,197,196,200,198,197,199,193,195,195,197,200,204,202,200,198,0
95,89,73,78,54,78,75,72,79,128,63,56,91,64,64,63,58,86,85,66,78,58,73,61,88,67,116,56,53,61,57,63,51,60,128,82,39,72,56,54,61,95,47,98,89,50,38,42,63,61,72,63,103,110,58,44,45,53,53,58,61,60,78,141,89,56,47,48,51,58,53,58,140,131,126,45,48,47,54,45,51,2
16,17,11,16,10,14,35,78,75,13,17,11,16,8,17,32,54,75,20,10,11,13,13,17,20,78,58,16,7,10,8,13,8,16,61,63,14,10,8,11,11,13,11,57,57,13,11,7,16,13,13,14,41,60,20,8,11,20,20,16,11,19,61,13,14,17,14,25,92,107,114,114,44,113,60,70,38,32,75,112,123,2
75,103,107,89,95,89,101,89,81,85,110,81,97,98,120,84,79,67,109,88,67,70,92,81,79,79,75,112,86,82,79,88,66,75,81,66,95,89,91,89,79,56,72,91,78,78,94,85,76,84,134,107,97,64,81,91,94,103,82,63,76,67,67,94,98,103,88,78,69,76,70,69,95,81,81,82,72,61,67,81,63,2
15,16,14,12,12,11,10,15,23,16,16,14,12,11,11,10,11,18,16,16,15,14,17,16,15,14,19,18,24,28,31,32,36,35,34,31,33,43,51,59,64,66,69,66,63,61,72,83,90,96,99,101,101,98,91,102,110,116,117,122,122,121,116,116,121,126,130,133,136,137,136,133,128,135,140,144,146,148,149,149,146,0
200,219,208,204,203,204,205,207,210,203,202,198,200,203,205,206,208,211,200,199,200,203,204,206,208,210,212,195,199,202,204,205,208,210,212,213,198,199,202,205,206,209,211,215,215,199,202,204,206,208,211,213,213,206,200,203,205,208,209,213,211,202,189,203,204,207,209,211,206,198,189,193,204,205,209,210,205,195,194,195,200,0
79,58,73,76,76,69,76,66,89,79,84,70,76,69,72,67,94,72,81,72,84,76,56,70,63,69,70,64,64,70,73,82,73,67,66,60,81,61,67,69,73,75,70,54,60,76,64,64,75,61,63,63,69,67,69,67,67,61,45,67,57,48,60,60,69,81,58,67,56,64,75,60,45,54,78,58,51,47,57,44,51,2
98,91,97,103,109,163,54,63,67,114,101,117,91,117,141,51,47,117,113,67,120,140,120,110,45,103,138,156,44,26,67,13,26,60,95,142,94,19,14,17,22,33,61,135,132,41,25,19,13,16,53,101,106,125,38,36,22,20,25,101,138,134,104,48,41,28,13,57,91,131,117,122,60,42,35,28,81,135,173,138,119,2
143,94,95,87,115,162,193,199,203,141,91,84,97,148,182,193,200,200,133,75,86,137,175,188,195,200,203,91,63,122,166,186,186,197,204,205,60,82,150,179,180,191,199,203,204,47,113,169,180,184,192,199,203,204,78,142,172,180,188,193,199,204,203,106,146,166,182,190,193,198,203,202,116,143,160,180,189,194,198,199,200,0
123,124,119,116,106,114,104,105,105,127,117,118,113,109,103,109,98,100,121,126,114,117,110,101,98,97,100,123,116,112,108,110,102,99,97,95,125,113,110,108,97,99,96,98,92,117,113,106,106,101,100,94,95,92,113,110,101,95,99,96,95,92,91,111,109,104,102,92,94,90,89,86,111,109,99,97,94,94,90,87,83,0
143,152,163,164,153,133,115,119,129,138,145,152,162,151,133,115,113,124,146,146,148,159,150,137,124,116,118,154,148,146,153,151,144,131,128,117,155,146,146,148,146,144,139,135,123,154,145,141,142,142,138,137,138,129,155,143,138,138,135,131,131,135,129,159,148,141,138,135,128,126,131,129,163,155,148,143,135,129,123,123,126,0
78,67,72,112,84,88,97,94,84,69,88,88,78,85,112,84,82,95,153,79,73,76,106,145,148,85,85,75,95,89,89,134,126,89,91,92,92,85,132,81,81,75,76,100,114,78,112,82,84,95,72,100,132,114,67,95,76,110,142,81,86,88,92,84,78,85,92,84,119,128,181,82,104,78,101,76,94,114,98,95,95,2
85,128,158,163,163,36,64,69,108,101,139,165,169,154,23,48,63,99,120,130,162,158,142,44,36,54,85,113,142,138,173,169,107,34,40,77,124,128,166,181,182,184,25,28,44,129,147,171,191,194,177,39,20,29,108,171,187,195,195,189,145,36,22,46,152,188,204,206,209,186,38,27,23,109,174,198,207,195,216,201,28,1
162,165,166,167,164,165,165,169,170,165,164,166,160,163,164,157,164,167,158,164,162,166,162,160,160,165,167,159,162,163,163,160,159,160,166,164,157,159,160,159,157,160,155,162,160,154,153,159,156,158,158,159,159,156,152,152,155,152,154,155,156,157,155,149,149,150,151,153,153,154,155,156,146,146,144,149,151,151,151,153,154,0
109,94,89,144,147,120,134,91,111,126,100,70,109,144,118,129,99,113,134,113,78,91,124,116,128,89,111,126,130,109,84,153,103,130,124,120,115,153,115,87,136,99,109,104,101,145,118,111,97,130,131,96,97,120,115,104,96,95,112,121,101,108,146,116,93,93,72,110,108,109,157,172,150,97,100,64,97,102,154,176,190,1
122,127,123,117,110,106,105,104,101,135,122,113,111,106,105,102,100,91,140,131,110,109,104,102,100,92,90,139,139,106,104,100,98,98,87,87,143,141,98,101,98,97,96,89,92,142,144,102,97,97,95,92,88,189,149,137,108,95,95,92,92,94,198,143,145,121,94,92,91,82,200,199,143,144,128,92,90,90,200,203,203,0
177,175,169,156,165,166,168,166,115,173,169,160,157,166,163,165,171,85,168,166,156,158,165,155,165,166,177,171,162,159,165,157,160,156,167,162,169,162,155,162,152,154,158,159,162,167,159,153,159,155,154,160,158,159,164,162,155,157,157,157,157,156,157,163,153,156,156,156,155,155,158,149,159,158,158,157,155,153,157,157,154,0
95,81,56,60,61,73,69,94,95,112,91,72,67,94,113,75,103,75,76,75,66,70,117,123,84,114,67,69,97,95,81,131,113,98,86,95,76,103,114,78,88,123,104,63,75,70,78,72,84,92,94,107,88,73,73,72,82,81,104,88,110,104,104,73,107,107,75,101,114,110,138,81,86,109,107,78,92,107,147,114,85,2
179,187,184,189,178,154,88,63,100,163,167,178,171,159,136,73,56,97,163,165,167,155,149,129,64,58,94,160,147,157,154,143,116,55,52,86,159,156,144,131,136,111,50,60,88,147,142,138,129,124,111,38,55,93,138,128,117,120,109,93,26,44,85,108,117,105,101,92,76,24,39,84,87,105,94,81,65,65,23,29,75,1
218,214,216,216,222,221,224,214,208,206,210,216,216,217,216,219,215,213,219,216,214,218,223,208,204,215,214,217,214,192,220,223,226,217,220,227,207,218,213,203,215,236,226,236,234,199,211,213,211,226,226,225,242,225,209,193,219,207,210,226,233,245,252,188,207,199,216,207,218,247,251,238,189,201,203,210,205,208,227,234,235,1
176,172,171,171,171,170,168,165,163,173,171,169,169,170,169,167,163,159,170,168,167,166,168,167,165,162,157,167,167,164,164,165,165,163,159,155,163,163,162,160,162,162,158,156,152,159,160,158,157,158,158,155,152,149,154,155,154,153,153,153,151,148,146,151,152,150,148,149,150,148,145,144,143,144,142,140,142,145,146,143,142,0
158,163,169,171,170,171,167,164,170,162,157,160,163,168,169,165,163,172,159,153,153,155,162,167,165,165,175,153,149,144,151,159,163,163,166,177,149,145,144,152,158,162,162,168,179,148,146,150,154,157,157,158,168,180,153,152,154,157,157,158,158,169,182,159,160,162,162,160,157,159,172,180,159,163,163,163,162,158,160,172,181,0
157,165,89,88,88,88,81,86,81,119,181,92,119,76,82,79,85,94,156,156,101,145,98,109,120,135,181,188,119,78,79,91,101,157,100,73,89,100,82,91,101,91,98,78,82,120,116,91,94,85,75,94,88,89,151,114,114,154,86,135,147,89,69,85,85,89,173,76,81,84,69,95,91,81,81,69,70,75,92,114,79,2
97,73,57,76,88,72,79,69,67,78,72,85,79,69,76,66,75,67,88,78,72,63,66,67,67,61,64,73,75,58,103,69,76,72,61,69,61,63,61,57,69,64,72,57,58,81,57,58,69,70,57,61,54,48,58,66,67,61,64,61,58,69,54,57,58,53,58,58,50,57,63,51,60,47,45,57,54,63,57,42,51,2
32,35,40,59,51,59,75,84,65,32,34,40,40,40,56,65,60,55,31,31,36,32,47,55,54,52,44,27,26,32,31,46,43,48,48,44,23,26,29,31,35,42,39,34,42,35,30,28,27,24,25,23,17,15,34,40,43,35,30,30,22,15,6,56,52,51,50,52,35,30,20,6,52,55,59,63,62,55,43,35,22,1
71,60,57,54,59,68,77,83,81,92,82,73,69,75,81,88,89,86,109,98,91,83,85,87,90,88,88,123,113,105,99,92,92,87,85,83,132,122,114,104,99,91,86,82,81,140,131,123,113,105,100,95,90,88,148,138,129,118,111,105,100,95,91,153,144,136,126,118,113,106,100,96,157,149,140,130,123,117,112,105,101,0
107,59,50,60,56,52,60,77,71,129,97,85,36,22,25,25,29,26,125,108,101,73,32,20,10,1,1,123,113,86,71,46,29,32,4,1,119,105,93,83,54,32,31,19,2,129,118,99,87,56,38,34,34,8,126,117,109,88,73,44,34,36,27,123,115,126,101,73,50,39,43,32,133,123,119,97,81,48,42,44,47,1
78,94,108,126,137,150,161,169,165,78,95,115,125,141,149,158,158,170,80,101,109,123,135,141,155,156,167,69,93,109,121,137,146,149,154,162,46,88,108,121,136,140,147,151,158,3,63,102,117,129,140,143,155,157,20,26,91,102,118,119,134,140,151,48,28,58,88,111,117,123,134,131,65,54,35,62,93,105,113,120,121,1
63,58,51,38,44,56,56,67,94,58,50,38,51,51,60,61,66,114,45,35,44,50,64,60,70,61,81,33,54,58,63,60,66,75,64,73,47,63,64,73,48,63,70,190,170,57,63,66,67,61,78,119,86,104,56,66,78,73,82,94,75,98,91,50,72,76,92,89,82,82,72,81,64,82,86,95,107,78,107,97,91,2
139,139,169,144,176,156,131,117,103,142,142,176,117,171,163,128,110,101,116,143,163,131,134,139,112,91,113,116,129,131,135,127,134,128,107,86,113,117,119,126,123,121,125,97,92,127,113,102,123,124,105,121,104,101,111,105,109,113,104,95,104,92,104,96,93,101,105,103,93,97,107,105,105,109,112,103,97,105,97,102,86,1
132,165,173,182,110,169,144,89,106,92,92,113,157,85,81,101,104,176,140,100,97,94,163,128,112,135,98,85,92,79,100,151,160,92,103,95,168,92,92,138,119,123,94,86,91,147,101,85,173,181,137,117,100,91,97,110,101,97,94,112,104,106,84,134,114,97,94,106,153,166,114,104,172,140,109,110,100,157,131,122,106,2
41,57,42,82,54,57,57,92,81,48,42,54,67,60,51,57,89,91,30,36,38,56,47,42,48,88,82,26,25,30,44,39,35,47,84,73,20,23,28,32,39,38,56,78,97,16,14,19,19,30,26,60,85,126,10,10,10,14,16,25,56,75,85,14,10,10,10,17,11,66,73,82,16,10,11,5,14,14,56,79,75,2
227,226,216,211,204,207,201,193,172,225,217,209,208,211,202,193,186,169,222,217,210,208,207,195,179,185,170,218,213,215,213,211,200,193,188,179,211,211,211,214,214,208,200,192,185,208,209,208,208,214,207,195,186,182,211,210,201,207,206,199,195,186,168,200,204,203,202,199,198,191,184,163,199,195,194,192,195,189,187,163,158,1
184,181,182,183,185,184,185,185,180,183,178,178,184,181,186,183,183,181,196,191,188,179,178,179,181,182,180,189,193,193,194,195,190,183,180,176,194,194,197,193,195,195,190,186,181,197,195,190,189,195,194,192,192,180,194,198,198,195,192,197,193,190,191,204,205,203,200,195,195,192,190,186,204,200,199,199,196,196,193,190,186,0
109,119,116,106,106,101,95,89,86,113,116,109,97,91,100,104,88,91,94,95,91,88,98,107,95,92,95,91,92,98,103,101,103,98,91,91,101,91,101,103,94,94,94,85,85,103,106,109,104,100,100,109,88,84,107,112,112,92,88,97,85,84,72,94,88,84,91,97,91,70,78,76,86,88,85,86,94,84,79,76,86,2
133,115,101,101,95,87,79,73,71,139,125,116,109,99,91,82,83,106,144,131,126,117,109,101,97,115,150,148,135,129,119,115,114,129,155,177,152,139,132,126,128,143,166,179,183,152,144,138,140,155,171,184,186,189,158,150,151,165,180,188,190,191,190,162,164,173,185,192,194,194,191,191,170,178,189,197,197,196,196,194,195,0
196,194,195,196,196,197,198,198,196,197,197,196,196,197,198,199,197,194,198,198,197,197,197,198,198,197,194,197,197,198,198,197,199,199,197,194,197,196,197,198,197,199,199,197,194,195,195,197,198,197,199,199,197,196,194,194,196,198,198,199,199,197,196,195,194,196,197,198,199,200,197,194,195,194,196,196,197,198,199,196,194,0
95,81,81,76,82,69,79,69,66,79,72,82,85,70,79,72,67,69,79,86,81,73,76,79,69,61,64,72,79,76,75,73,73,63,58,63,85,78,76,67,73,67,47,64,54,76,75,70,63,72,64,56,57,51,72,63,69,64,72,57,63,60,54,67,72,73,61,58,60,56,45,48,64,64,58,63,45,56,48,53,42,2
143,139,149,139,150,165,176,203,217,152,146,160,151,166,179,181,186,225,151,167,160,162,182,190,190,205,195,146,169,162,166,176,191,202,190,198,151,152,163,161,179,182,195,197,203,165,162,162,166,181,195,194,198,200,150,160,154,161,181,188,191,201,206,163,143,158,162,165,187,194,195,203,152,147,154,156,159,170,187,192,195,1
174,195,217,243,238,252,255,243,231,182,195,234,255,249,254,254,247,232,194,188,231,249,250,254,254,247,227,207,213,229,234,253,253,252,238,231,213,214,227,240,254,253,242,239,227,209,215,225,219,210,235,239,233,224,198,199,210,219,227,225,227,231,225,188,206,210,213,217,215,226,230,221,179,197,206,218,216,214,219,213,216,1
70,50,62,58,56,56,65,73,69,65,55,60,47,52,50,52,63,67,65,60,52,54,50,48,47,59,64,65,56,54,56,46,42,43,47,51,68,52,46,48,46,40,36,40,40,56,55,46,38,44,42,34,36,35,51,44,39,35,39,36,38,31,32,43,42,36,38,32,32,36,30,28,40,40,38,36,38,34,31,30,27,1
175,186,195,190,186,169,146,130,113,171,185,187,186,171,154,145,131,115,173,178,182,179,170,158,146,124,109,176,186,185,181,170,158,138,120,101,189,200,193,181,162,152,140,118,107,189,200,195,182,170,147,129,101,86,179,187,179,163,150,123,103,76,73,187,168,169,153,125,109,96,80,68,184,159,149,121,101,85,83,68,35,1
155,157,160,156,155,158,157,157,156,156,155,152,154,155,151,156,156,152,142,154,153,149,146,149,154,149,157,130,152,144,140,140,139,145,146,146,123,138,129,140,139,142,141,142,142,122,125,129,135,136,135,139,138,136,118,118,124,128,132,131,136,135,138,116,115,115,121,124,130,129,133,133,116,114,113,112,117,119,122,122,127,0
81,81,98,84,160,147,73,147,148,86,89,92,95,79,88,95,78,129,70,86,79,86,109,132,79,76,66,81,116,88,110,200,107,73,89,86,126,92,84,148,95,79,94,67,92,79,84,104,81,78,76,156,191,100,86,76,79,69,98,191,72,88,79,73,92,92,100,116,103,97,63,166,89,92,95,89,81,82,82,132,200,2
66,85,88,114,117,94,110,100,114,78,88,86,106,100,107,110,94,114,97,86,88,95,103,101,116,98,112,84,92,79,94,123,95,107,100,109,79,70,101,88,92,104,106,107,113,91,91,72,85,78,101,112,94,95,91,95,88,91,98,79,79,144,85,97,85,84,94,82,125,57,78,85,98,97,94,106,86,89,101,69,98,2
191,189,191,193,180,194,192,192,190,177,186,191,199,189,191,189,186,191,178,180,192,193,190,186,183,183,188,183,185,192,190,192,186,183,188,189,183,185,184,190,185,183,181,180,179,194,186,185,181,175,178,185,188,179,190,185,194,179,181,155,173,164,171,190,171,183,179,173,176,173,173,173,180,175,175,180,183,181,168,162,164,0
99,95,95,80,91,89,67,73,72,81,87,75,64,64,70,67,58,50,96,73,68,59,50,60,56,48,44,70,84,75,52,55,54,38,34,31,46,48,38,40,38,32,31,19,5,15,21,25,22,17,12,6,3,3,31,36,27,29,31,29,24,23,14,48,46,42,39,35,36,32,31,25,48,52,46,38,52,36,44,40,29,1
183,182,185,182,183,183,179,175,176,85,79,79,79,78,78,73,74,84,54,59,55,59,55,52,52,52,49,44,45,43,45,45,46,46,44,44,38,39,39,41,41,42,43,45,43,38,42,42,44,44,44,45,45,43,39,42,43,44,44,44,45,46,45,38,42,43,43,44,45,45,46,46,38,42,42,42,42,44,44,45,46,0
97,79,80,75,113,144,158,177,181,113,73,73,91,112,145,158,178,170,86,89,64,97,120,147,159,173,177,81,79,58,94,134,153,162,163,178,105,64,59,97,134,153,151,157,185,79,72,47,97,131,151,141,155,182,81,79,42,95,135,138,141,149,171,118,56,44,89,115,138,127,156,176,137,93,34,84,102,121,127,158,172,1
88,73,100,88,97,93,102,94,88,73,95,107,89,91,81,92,96,79,68,93,100,87,93,87,94,95,83,73,95,89,96,86,96,76,99,80,71,87,93,105,97,96,68,93,85,76,93,93,111,100,109,60,73,65,70,89,94,121,87,103,96,81,75,97,89,92,99,94,96,95,95,86,85,83,87,88,75,68,107,81,84,1
157,196,160,190,113,94,78,89,88,141,179,181,86,98,79,100,86,78,206,147,107,106,91,89,81,81,79,188,141,94,97,132,79,91,98,91,104,110,92,79,138,84,79,120,100,76,95,94,78,72,109,86,110,97,98,95,89,117,84,100,103,117,100,76,85,84,101,84,117,116,109,125,89,76,78,82,89,110,107,109,114,2
131,118,113,121,124,126,127,130,155,121,112,130,138,128,130,143,141,230,119,129,138,135,132,141,132,217,232,125,136,125,130,143,149,207,231,235,133,127,136,141,137,189,232,231,229,129,133,141,138,152,227,232,234,235,124,141,137,145,226,229,233,235,235,132,137,138,217,234,237,235,234,235,140,145,190,237,230,234,235,234,236,0
210,211,215,211,208,201,199,174,149,211,214,218,210,207,207,202,174,177,206,216,211,208,210,203,198,186,185,209,215,208,219,210,206,199,199,195,209,208,211,213,211,205,209,201,189,205,210,214,224,227,226,216,203,192,197,202,204,217,223,226,232,213,192,195,197,185,205,211,218,227,202,185,183,167,175,181,204,237,210,195,176,1
140,144,157,162,211,210,177,159,138,124,129,146,149,169,161,168,141,112,121,108,130,135,142,152,154,130,95,126,95,119,119,129,123,131,123,92,110,94,119,109,112,113,123,108,95,119,97,104,81,92,80,96,99,92,117,109,97,78,78,75,77,85,77,107,105,81,80,72,67,64,85,60,94,73,69,68,59,52,56,59,56,1
186,185,186,186,186,186,185,185,182,188,186,188,185,181,185,184,185,182,184,188,186,183,188,183,181,183,180,188,189,185,189,188,184,181,183,181,189,182,190,186,184,186,182,179,181,183,186,185,186,183,183,179,180,178,186,186,189,184,181,181,178,177,173,188,185,181,183,183,181,175,172,170,188,186,183,177,180,178,172,175,173,0
173,179,188,190,178,188,167,156,143,194,189,188,200,187,176,151,154,146,202,201,210,195,187,174,163,145,142,216,202,225,194,191,171,166,151,117,203,195,206,194,171,175,157,155,101,195,190,191,184,167,169,96,76,81,178,170,176,173,160,83,78,83,92,176,163,163,140,73,69,73,97,95,153,161,156,81,86,79,85,81,92,1
179,172,181,172,160,168,160,155,151,165,166,168,169,162,161,149,142,137,144,142,138,149,150,141,131,121,115,118,111,105,117,115,107,97,101,100,83,91,89,93,95,93,89,67,14,13,32,51,48,43,27,4,1,0,2,0,0,1,1,1,1,1,56,5,13,12,1,1,1,1,4,89,26,16,13,14,14,7,3,9,81,1
32,19,142,141,136,32,84,95,129,30,29,86,137,28,47,89,116,129,48,36,38,150,39,81,113,112,143,81,54,21,103,65,97,117,137,145,96,79,26,43,86,100,123,157,173,125,81,27,72,111,125,146,173,182,124,104,26,85,139,142,168,175,178,121,89,31,107,147,143,157,150,179,113,52,36,116,141,143,147,184,185,1
70,51,27,56,81,73,97,84,89,65,50,28,50,77,64,87,85,75,70,52,31,50,62,58,80,77,78,64,51,27,44,51,52,68,79,75,56,48,23,43,50,50,52,77,76,60,36,20,34,40,43,55,60,67,59,30,7,30,36,36,39,46,50,59,8,1,29,32,38,36,38,48,68,4,1,21,32,35,31,36,34,1
58,69,56,81,77,101,104,115,100,51,60,54,67,79,87,85,113,92,47,46,56,56,50,56,59,88,20,36,42,42,36,36,52,50,0,69,24,26,25,28,24,28,9,73,52,19,20,16,20,16,4,10,12,28,10,8,7,5,20,21,51,113,149,4,1,7,1,1,79,104,142,144,1,0,2,0,23,85,110,138,131,1
162,161,154,142,128,111,67,17,28,167,159,156,136,121,102,3,3,25,174,160,144,127,113,100,2,12,43,163,152,140,127,104,20,3,14,48,155,144,128,111,91,2,4,19,48,141,129,117,95,4,1,7,15,48,129,118,100,22,2,0,12,15,51,116,108,55,1,1,0,20,13,43,104,32,2,1,2,1,25,10,38,1
112,88,71,62,44,56,142,175,188,87,67,48,36,39,140,177,179,195,48,42,40,55,89,123,147,189,198,88,92,102,110,105,104,89,85,80,140,144,138,137,137,134,125,116,111,168,166,168,163,150,155,158,166,158,174,179,182,179,182,189,190,188,184,199,195,193,191,204,201,195,192,181,210,211,205,206,208,207,200,199,200,1
191,189,190,189,191,190,189,185,185,193,189,188,188,184,189,188,185,181,191,189,186,186,186,186,186,185,183,191,188,186,186,186,185,184,183,181,185,186,184,186,185,181,185,181,178,188,185,185,188,185,189,176,177,173,185,183,183,186,182,179,178,175,171,182,184,183,180,179,179,173,175,171,180,181,180,177,176,171,171,171,167,0
100,76,70,69,70,58,61,70,61,73,66,76,70,54,72,66,73,51,64,67,67,63,67,69,60,45,51,73,70,60,67,61,57,56,58,22,67,60,64,63,58,54,61,25,22,63,70,69,61,61,57,45,14,22,66,64,60,63,57,64,23,30,45,54,61,61,66,56,36,33,36,69,58,56,57,54,25,28,44,50,103,2
166,170,166,167,163,145,145,156,186,170,171,167,164,159,142,141,137,192,171,166,168,157,154,139,141,144,185,170,162,165,156,159,146,139,141,185,167,164,159,162,152,140,133,152,186,168,164,155,157,141,169,190,185,191,166,160,151,160,194,190,190,192,195,164,159,191,190,188,190,195,195,197,183,190,189,186,191,192,193,196,196,0
142,142,142,142,141,140,139,142,145,141,142,140,140,142,140,141,142,145,140,141,140,140,141,139,139,141,143,139,139,139,139,140,139,138,140,141,139,139,139,139,139,138,137,139,141,140,138,138,138,138,137,137,137,139,140,139,139,139,138,136,135,135,135,140,140,140,140,139,136,133,133,132,141,140,140,139,139,137,136,136,133,0
75,98,151,129,101,114,116,128,82,78,76,109,75,95,125,92,104,114,103,100,81,78,67,95,123,106,88,81,67,84,86,79,84,86,51,76,67,75,82,89,122,82,72,76,79,117,89,89,85,81,100,88,94,82,100,116,85,113,79,85,107,103,85,193,193,178,123,163,234,207,238,129,109,159,176,163,181,132,110,218,182,2
204,202,197,197,193,188,180,173,170,202,199,195,192,188,177,166,154,151,199,196,192,189,181,166,139,123,123,197,194,189,184,170,150,115,83,90,194,191,185,178,162,135,86,65,64,193,189,183,173,158,122,75,56,54,190,188,181,172,152,121,73,48,47,188,185,179,169,149,116,73,48,43,186,184,179,167,141,109,70,54,38,0
56,60,48,35,38,32,26,20,62,46,42,43,32,32,28,22,25,89,32,32,32,31,27,19,18,77,104,30,29,28,23,15,11,56,100,44,25,24,19,12,13,38,81,43,58,21,13,6,6,39,81,50,56,65,3,0,1,26,65,67,51,78,94,0,1,1,48,71,42,58,86,84,0,2,2,48,52,60,73,87,95,1
167,69,70,56,86,71,73,87,91,189,169,79,64,77,70,75,75,84,190,181,155,92,73,52,68,79,85,188,185,175,155,54,62,58,70,93,193,188,184,144,48,71,69,55,56,190,179,161,138,56,77,62,64,48,174,163,145,133,81,71,59,76,73,161,152,131,113,85,75,80,95,103,151,134,119,86,76,72,79,101,101,1
100,70,75,66,73,76,78,85,75,72,86,97,91,100,97,101,97,78,66,81,79,82,84,88,79,81,79,91,103,94,97,104,95,85,78,45,88,70,73,60,60,57,73,66,76,73,76,75,69,67,76,70,67,70,78,79,79,72,70,72,79,78,85,84,82,72,82,69,75,81,86,106,81,86,82,82,76,84,81,94,73,2
131,142,150,145,134,131,110,105,120,146,150,146,139,131,105,101,93,113,145,163,156,143,124,117,81,92,73,139,157,157,158,136,91,56,70,52,137,147,151,146,127,97,60,56,84,133,145,139,137,120,58,52,60,88,151,169,160,151,151,123,107,86,118,154,152,146,155,154,149,129,101,143,139,155,144,138,143,145,131,120,133,1
221,222,233,231,219,209,205,198,190,238,240,231,238,211,208,202,198,188,240,230,226,223,209,203,195,190,185,222,222,211,215,200,198,191,186,175,211,211,215,206,195,195,182,179,174,207,205,200,195,189,182,175,179,166,201,188,197,186,190,179,174,170,162,194,178,182,177,169,169,163,159,155,183,177,174,166,157,165,156,156,135,1
203,202,196,192,191,193,204,206,205,204,204,200,202,204,205,204,205,205,205,199,195,198,203,204,204,204,204,203,197,190,190,198,204,203,203,203,205,197,191,192,200,206,204,202,202,207,204,199,202,205,208,204,202,200,206,208,209,208,207,205,203,199,198,207,208,209,208,208,205,202,198,196,207,207,208,208,207,204,200,197,195,0
24,105,126,104,110,100,96,78,29,129,141,120,110,108,107,76,56,31,198,184,144,152,111,97,71,15,42,154,92,65,64,81,67,34,1,59,97,102,97,79,65,67,62,62,60,97,97,89,96,88,77,91,88,89,108,112,105,111,89,105,113,113,115,119,112,100,101,108,111,124,134,149,112,89,105,108,126,127,140,154,161,1
109,104,100,86,82,122,116,91,106,98,95,117,92,92,137,98,104,113,98,69,97,104,107,97,116,101,98,117,159,119,122,104,86,142,106,120,86,64,107,58,63,47,109,113,104,101,176,84,97,72,75,51,79,86,88,73,147,82,61,145,84,66,47,100,69,94,78,91,84,69,67,67,91,112,203,85,86,69,76,73,70,2
223,216,216,197,184,172,150,127,125,222,216,201,193,187,174,153,134,121,213,205,195,195,176,173,141,140,123,210,209,200,194,179,158,149,137,118,209,206,201,182,162,156,147,130,111,208,211,193,169,172,158,137,127,124,209,195,186,174,165,166,151,130,121,201,179,177,172,163,152,131,126,112,195,178,178,174,166,142,142,128,129,1
