0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
50,41,39,57,44,50,57,53,53,45,45,42,50,42,57,47,44,63,39,42,36,48,53,56,50,57,57,42,41,45,48,54,61,57,61,66,39,38,53,51,50,69,54,60,67,39,45,53,44,50,66,48,60,73,42,50,48,50,56,57,48,60,67,39,44,50,54,57,66,56,60,76,41,42,57,48,50,57,60,69,73,2
66,58,61,58,72,61,73,73,91,60,58,56,70,151,86,101,153,160,60,48,48,73,88,126,135,66,212,66,56,61,61,61,76,85,89,104,57,69,66,60,79,44,58,70,75,73,73,60,69,95,131,84,82,82,50,56,76,82,81,72,78,81,72,51,66,61,64,79,69,75,54,60,61,76,54,61,79,70,89,84,64,2
125,89,97,159,67,103,110,97,116,94,94,113,125,67,94,104,103,117,88,82,86,64,94,86,103,106,84,101,72,81,89,78,86,100,75,81,70,78,101,63,119,76,69,100,66,82,69,92,69,72,69,100,110,63,91,75,82,66,79,70,69,86,73,70,84,66,73,69,85,86,61,67,76,88,86,70,73,73,67,132,64,2
67,84,79,95,75,79,103,63,73,92,82,119,104,123,58,73,66,57,75,85,163,151,154,103,75,75,70,84,89,73,138,107,109,67,66,64,113,166,81,125,123,107,61,98,69,76,116,95,173,184,135,57,64,73,78,175,94,154,188,125,104,63,53,113,168,113,78,88,134,70,73,73,128,135,107,170,114,125,78,67,70,2
67,73,81,92,57,60,66,61,94,61,63,75,69,60,64,60,57,61,75,70,67,69,63,69,54,64,63,86,60,66,63,64,72,58,61,54,103,70,73,63,51,58,64,57,85,61,67,67,72,70,64,60,61,51,66,69,98,61,67,58,61,61,57,64,66,67,67,63,66,70,73,54,73,69,64,67,70,82,78,114,58,2
63,58,64,72,56,56,50,44,57,63,66,82,103,97,60,56,109,48,64,64,60,60,57,54,60,51,57,72,44,61,64,58,63,53,64,48,78,89,61,97,81,54,53,47,64,54,63,51,137,61,57,69,47,63,66,61,67,57,58,53,61,53,48,57,66,60,56,57,47,53,50,44,63,60,47,63,60,58,53,44,48,2
44,72,53,33,30,22,22,50,53,50,48,39,38,39,17,7,28,42,51,53,45,44,30,13,14,14,20,54,45,45,44,22,22,17,23,20,64,58,45,29,26,26,22,30,22,48,42,44,23,26,30,35,33,67,42,41,30,28,33,38,44,51,45,41,33,29,35,58,57,44,54,51,33,23,36,48,47,57,72,53,53,2
54,57,53,61,60,53,58,63,66,57,56,56,58,47,57,60,56,58,44,57,63,39,57,56,57,58,47,26,44,56,51,56,64,57,58,54,32,30,54,50,51,57,50,48,50,29,33,38,60,56,47,58,54,60,45,45,32,42,45,58,50,60,51,51,42,36,36,39,54,57,53,54,50,85,54,48,42,38,47,48,61,2
44,50,76,64,39,67,79,69,67,70,61,73,69,56,50,56,48,54,58,64,54,51,61,72,69,54,48,56,61,47,50,64,63,57,60,72,51,57,60,63,73,58,44,64,66,56,58,56,54,54,51,79,67,67,53,50,60,56,73,60,53,51,57,51,56,63,56,53,67,67,60,57,54,54,54,60,63,61,50,70,66,2
81,64,60,76,66,56,73,47,39,57,57,48,60,64,60,61,53,44,73,61,56,56,60,41,57,54,44,58,57,61,58,58,51,60,51,45,54,63,58,42,54,54,44,48,51,75,75,56,54,57,60,48,50,48,61,54,66,63,57,53,51,41,39,67,50,72,57,51,53,50,48,41,69,73,72,57,57,56,33,41,35,2
47,45,17,17,16,20,58,67,75,47,39,20,14,17,14,53,56,67,38,30,25,20,28,19,42,60,73,38,19,30,19,30,32,32,64,84,36,29,32,23,33,28,28,56,69,26,36,32,41,32,33,25,36,72,26,45,29,39,129,51,38,41,56,29,38,42,51,56,42,42,33,57,35,45,66,51,38,47,47,38,56,2
70,73,100,75,91,72,101,163,85,134,76,163,101,64,76,88,135,84,82,79,95,69,84,89,88,129,79,69,76,104,103,106,84,82,117,78,84,89,97,72,78,84,66,70,153,69,66,84,129,95,91,101,76,94,69,92,64,97,73,78,184,73,79,69,84,61,92,89,91,157,69,66,60,69,69,79,73,79,98,67,82,2
95,84,63,81,81,101,117,66,84,94,78,104,79,78,72,75,89,81,89,100,81,79,82,73,104,78,70,215,138,82,176,79,85,76,89,75,70,69,79,67,66,79,85,107,163,76,60,76,73,84,72,138,82,109,103,107,70,73,86,82,69,128,94,138,72,89,154,78,66,159,114,151,194,72,104,104,85,125,191,213,132,2
141,103,131,70,82,72,78,79,73,73,72,85,86,63,76,78,79,81,70,85,107,72,128,187,181,114,84,88,190,106,157,112,100,170,193,76,76,92,82,148,76,70,92,212,97,79,78,82,198,112,69,113,176,106,85,95,86,172,140,156,162,198,94,194,169,114,176,169,147,100,78,91,157,216,100,69,147,126,88,85,188,2
89,203,101,69,122,138,76,69,60,86,89,78,78,94,241,70,72,60,110,81,73,79,73,98,98,91,94,123,166,85,73,78,86,78,73,63,120,134,144,91,86,104,94,70,75,84,97,101,86,67,125,157,63,72,100,85,92,92,88,70,95,86,75,94,78,92,85,91,101,94,81,73,73,100,117,86,91,91,82,79,100,2
53,75,26,26,28,53,58,57,61,60,48,41,33,19,51,56,54,66,60,82,53,26,23,48,58,60,60,60,58,56,22,23,53,48,61,58,66,53,60,22,17,47,91,64,60,58,78,51,26,23,58,47,51,63,56,89,48,22,19,22,48,60,56,64,56,94,28,14,25,38,50,64,70,70,69,26,14,11,42,50,42,2
66,67,66,69,73,75,73,75,163,63,67,66,69,70,70,64,70,70,64,69,76,67,63,70,70,72,88,64,72,67,64,123,60,66,66,82,64,63,72,63,92,63,54,86,69,60,56,61,61,70,70,60,88,58,58,81,57,66,67,64,67,70,70,51,64,69,57,58,64,66,61,67,61,75,56,57,70,66,57,60,56,2
72,84,94,113,101,75,78,81,89,88,92,82,67,82,94,101,94,86,92,95,79,88,82,98,101,103,98,85,84,89,92,82,104,78,94,95,97,79,64,84,76,100,79,67,95,79,75,63,78,89,84,86,79,85,75,81,107,86,60,81,88,101,72,61,84,94,114,92,58,78,70,101,61,81,100,113,100,94,56,110,138,2
91,79,95,79,86,72,95,72,85,101,79,94,82,89,100,86,92,73,79,81,85,107,92,88,73,81,79,85,82,82,81,104,78,85,82,85,78,67,67,81,84,79,88,86,86,70,70,66,66,78,94,85,89,72,69,103,119,75,86,84,75,72,94,122,116,109,100,101,81,73,82,112,113,110,106,114,89,70,75,66,47,2
73,101,69,76,72,73,70,64,53,84,89,91,82,76,70,64,61,47,85,91,75,70,78,73,67,61,45,86,88,76,75,67,69,67,53,42,79,85,73,73,70,66,50,41,45,78,79,72,67,70,54,50,45,75,61,113,60,69,60,53,41,48,88,61,66,57,67,60,47,28,57,110,61,60,57,56,54,48,30,69,84,2
45,91,70,61,53,66,81,82,82,28,82,97,63,73,73,84,85,82,92,109,129,66,86,85,88,81,79,89,134,103,82,72,76,75,76,75,125,132,92,78,73,73,78,81,85,117,126,72,70,78,75,78,73,116,134,157,67,70,72,75,78,75,91,145,145,64,70,67,79,76,75,88,150,92,57,75,67,109,75,84,104,2
76,73,79,69,79,112,84,82,79,76,78,78,179,95,97,78,78,107,84,101,86,70,79,95,78,92,86,86,78,89,94,91,72,104,116,94,84,89,84,73,120,173,210,197,163,70,73,82,159,206,140,84,135,185,75,103,97,120,200,122,88,91,197,117,168,94,123,209,203,114,148,176,120,144,103,104,209,194,206,194,131,2
82,98,100,72,91,88,64,79,75,187,162,125,97,84,94,103,81,89,86,125,216,82,88,97,215,70,107,84,97,98,85,79,69,163,76,113,119,107,112,104,78,89,91,76,88,154,138,181,101,81,85,78,89,92,116,92,89,126,85,98,85,122,78,147,94,72,188,66,79,106,172,94,135,94,64,169,89,89,70,97,81,2
85,72,91,73,73,51,45,44,67,69,86,153,63,81,73,70,79,56,157,85,69,82,116,94,67,58,100,116,73,76,76,72,70,75,47,67,144,78,72,85,75,76,73,67,51,76,64,106,191,75,79,72,69,63,88,94,73,86,81,60,76,67,67,73,138,69,70,73,69,82,72,79,84,98,67,159,72,75,73,72,63,2
61,70,69,79,97,67,75,98,70,54,60,60,57,64,69,72,94,75,79,60,84,79,60,70,66,78,79,75,66,53,56,57,58,72,66,73,64,78,79,75,112,117,58,66,64,61,60,85,61,69,57,56,84,76,60,84,100,66,119,53,53,70,61,51,56,78,73,114,51,57,67,66,54,33,38,45,41,50,60,119,81,2
66,60,72,72,73,72,85,60,61,75,82,89,81,61,69,63,72,85,82,79,70,79,72,70,57,53,60,85,63,69,76,69,75,66,58,63,84,73,76,60,67,63,61,56,66,67,72,60,63,70,61,61,48,81,63,94,56,81,67,57,53,50,85,76,69,66,73,58,61,57,54,112,61,78,66,58,58,81,50,58,91,2
54,92,76,104,126,153,103,160,79,60,82,91,94,84,86,147,176,84,79,106,85,88,88,79,72,86,82,97,157,78,88,103,100,75,169,109,112,101,123,95,187,178,106,104,89,88,170,138,95,125,103,78,75,94,73,106,86,120,85,86,72,61,129,81,85,176,134,81,100,84,103,156,89,131,153,103,85,84,82,88,88,2
79,110,178,82,67,72,76,159,141,88,91,88,70,113,106,165,116,82,89,85,92,110,153,116,178,109,112,98,82,78,132,106,109,86,92,73,85,114,106,86,82,76,81,86,190,114,145,131,82,67,179,203,197,201,79,82,86,106,91,119,104,142,172,81,85,101,101,79,92,101,104,224,76,97,91,84,75,104,95,88,85,2
179,86,109,72,106,63,78,79,72,175,72,73,107,175,145,61,95,85,70,107,160,187,159,134,138,64,103,160,215,218,150,75,67,221,120,75,176,101,122,151,91,63,216,75,88,91,128,88,197,112,140,131,82,82,98,81,131,196,154,84,79,66,85,137,156,182,85,76,81,72,82,75,163,120,78,82,72,76,88,85,70,2
125,56,79,73,64,70,70,60,56,176,66,75,70,84,51,63,67,53,150,84,64,110,188,67,69,61,54,75,73,82,70,92,61,60,54,61,78,70,81,63,64,64,76,91,56,58,173,79,81,86,69,58,64,47,69,79,66,73,69,114,69,61,61,78,70,95,70,73,67,66,63,54,73,63,94,81,64,69,60,67,75,2
56,36,32,39,113,47,44,26,35,48,45,41,45,53,38,41,35,30,50,41,39,44,60,104,54,38,42,53,45,41,39,42,53,42,41,81,48,45,48,44,78,53,45,39,73,95,53,36,39,44,44,60,42,89,69,51,41,42,168,95,53,50,61,57,56,48,44,134,98,67,56,84,67,56,79,45,122,63,67,63,88,2
67,33,32,38,35,11,16,16,19,51,64,41,47,42,50,32,36,38,35,72,56,70,60,64,48,72,64,56,70,66,88,73,57,50,73,72,84,84,76,86,104,63,51,73,85,88,85,73,79,88,69,58,61,95,89,95,95,89,70,70,48,67,100,95,88,91,88,73,70,60,91,106,84,86,101,98,81,81,60,69,106,2
13,20,26,38,51,51,50,54,66,30,13,25,19,19,48,56,47,44,56,17,23,8,10,29,50,44,53,94,57,17,23,8,8,17,28,39,92,72,33,44,25,17,10,13,11,92,79,56,69,48,19,19,17,13,91,84,82,84,85,50,14,13,19,112,86,101,98,72,69,48,36,28,95,110,125,92,85,92,75,63,61,2
66,51,57,57,60,57,41,17,14,41,53,60,53,45,38,13,19,14,48,42,53,48,30,5,13,10,11,48,41,25,19,5,14,14,19,11,11,11,4,17,11,5,13,16,8,16,7,4,8,10,14,11,19,8,17,92,57,11,13,14,22,14,13,10,94,79,20,13,11,16,14,19,73,82,53,22,16,16,23,13,19,2
19,14,11,17,22,29,32,28,33,8,19,16,17,20,29,41,38,39,20,14,19,14,22,30,38,39,38,13,16,19,14,26,30,32,38,39,13,10,17,16,33,35,36,51,38,20,10,17,20,30,28,29,50,36,17,20,28,19,29,35,44,42,47,17,23,25,23,36,36,50,50,44,32,19,16,28,33,29,41,50,44,2
39,48,61,45,51,54,56,64,79,47,51,48,57,56,54,47,63,57,41,47,54,51,51,56,58,57,63,48,48,56,39,57,56,58,60,60,45,47,54,50,53,60,48,60,64,45,47,50,56,51,58,50,63,60,47,48,50,54,45,53,56,56,60,58,44,51,53,53,58,51,53,51,53,39,44,53,50,58,53,53,60,2
78,84,57,61,88,82,81,82,95,69,75,79,76,81,85,78,66,85,61,67,66,58,78,84,60,60,81,66,69,63,57,78,86,72,79,75,66,76,72,70,73,72,72,76,64,50,73,61,54,57,70,67,60,56,54,66,67,58,50,69,67,53,60,58,58,69,66,63,69,64,58,56,47,53,56,61,53,54,63,61,54,2
88,64,104,64,70,70,66,114,69,86,61,109,126,75,63,60,64,66,88,82,106,73,78,72,73,64,70,85,84,66,64,76,72,76,63,63,70,92,53,63,81,67,57,47,66,64,76,75,67,60,57,66,51,66,61,75,66,61,53,64,63,63,63,60,63,57,67,56,60,58,56,50,53,60,58,48,60,57,47,57,58,2
66,106,117,103,187,89,106,98,84,64,67,128,128,137,76,69,70,185,76,84,66,57,61,69,69,107,70,76,67,60,73,75,84,66,78,75,78,64,84,88,85,89,94,75,67,79,72,85,117,129,88,91,75,72,79,89,88,131,92,85,81,82,104,81,84,82,82,129,60,75,73,125,84,88,70,95,79,82,89,76,78,2
67,72,70,67,56,64,66,61,54,72,70,76,63,60,60,63,54,57,64,145,88,58,69,60,61,61,56,73,73,112,69,64,76,63,57,54,69,66,76,67,60,67,58,53,134,69,67,72,57,63,51,61,53,67,78,64,66,58,60,56,53,58,54,94,58,66,97,69,66,63,54,54,81,78,61,172,63,54,56,58,50,2
67,56,61,94,47,58,48,41,33,61,57,58,51,54,92,35,38,22,57,50,54,53,44,45,41,25,38,63,47,60,47,44,42,29,35,48,51,58,79,44,47,44,28,36,45,48,41,47,44,45,30,33,41,50,51,57,42,41,35,35,35,51,45,44,60,47,41,35,42,41,51,63,82,38,42,32,36,47,42,61,54,2
23,38,36,57,42,58,57,56,50,30,41,45,64,54,60,64,89,84,41,45,53,66,89,47,82,88,88,50,51,51,64,57,53,110,56,47,69,64,61,57,56,72,125,69,135,44,57,63,86,138,57,94,122,157,66,57,58,58,69,58,61,188,70,58,64,60,61,66,78,112,100,175,56,50,89,60,72,67,123,66,141,2
69,48,50,58,42,45,33,50,50,63,53,63,58,41,72,48,38,56,92,104,57,63,60,58,53,47,36,67,188,138,56,61,56,51,53,47,67,95,175,69,58,69,61,57,48,67,75,64,76,72,67,61,57,56,61,85,141,64,58,69,61,51,58,165,148,73,86,66,63,54,79,61,61,63,70,82,70,67,66,56,66,2
57,47,58,50,60,60,56,57,56,48,56,57,60,67,50,57,66,75,48,60,56,58,39,57,61,56,53,38,38,50,56,57,53,53,48,50,38,44,29,38,56,53,54,39,54,50,47,42,30,28,22,19,17,47,51,44,45,39,30,25,25,58,66,61,53,45,39,41,42,67,57,54,60,60,57,42,39,50,47,63,30,2
48,60,54,42,51,51,35,29,47,64,61,54,50,61,45,25,38,47,51,56,56,48,47,20,33,36,58,56,56,47,41,20,22,47,48,69,56,41,20,16,45,25,41,61,81,75,35,30,33,36,22,58,58,89,60,42,16,53,2,36,48,58,61,60,44,48,10,22,47,58,57,72,35,32,38,16,44,63,75,58,57,2
42,48,42,63,63,54,53,54,51,54,140,39,51,54,58,42,48,41,60,53,54,58,63,64,56,48,54,53,54,63,67,69,42,67,64,44,72,61,69,64,60,60,57,48,54,69,89,84,64,63,58,60,53,50,53,104,51,61,54,98,168,126,51,73,58,63,73,131,154,53,53,66,184,76,63,73,61,89,57,61,63,2
54,66,66,78,66,73,97,89,101,58,64,58,70,72,78,82,79,78,51,58,69,75,70,82,95,100,67,53,54,70,70,85,73,97,91,67,51,61,72,78,69,76,85,78,92,48,67,69,85,67,75,82,67,89,54,63,67,58,63,70,79,73,66,47,51,54,82,64,58,85,73,70,54,61,63,58,70,66,75,75,76,2
162,67,66,106,45,141,172,142,79,89,72,91,66,159,94,114,190,72,82,82,95,75,79,70,163,231,191,79,73,76,76,91,131,114,119,119,123,122,66,89,69,116,131,119,120,92,125,79,79,82,86,129,198,95,73,86,86,81,78,84,92,160,200,92,69,76,98,70,72,61,64,85,67,117,61,85,85,72,89,95,82,2
84,182,114,66,67,135,79,78,187,69,125,141,81,78,170,137,82,81,126,159,231,160,148,157,134,88,94,163,190,206,157,156,151,82,89,94,76,156,201,72,92,85,78,88,76,72,154,187,84,103,112,75,84,69,156,173,135,94,76,91,106,70,76,78,79,82,75,88,88,94,72,88,84,82,91,75,81,86,86,91,76,2
82,86,131,112,100,123,91,86,78,92,81,94,97,82,113,101,78,69,89,94,84,88,86,79,88,75,73,81,76,78,69,81,100,86,67,91,84,78,82,91,89,86,101,81,113,100,76,86,119,91,95,116,82,86,85,98,81,79,85,86,125,92,110,81,89,84,81,91,98,132,129,116,78,79,69,69,81,116,135,129,84,2
76,100,51,28,20,8,20,63,45,58,61,41,16,10,8,11,39,38,69,63,47,30,16,11,10,10,97,61,78,26,29,36,14,17,11,119,73,61,45,29,53,23,53,138,17,103,48,66,47,57,101,125,103,8,73,75,36,81,145,126,92,36,8,97,92,123,117,97,103,75,41,23,94,98,106,107,113,114,122,106,109,2
54,63,56,69,64,58,67,60,45,53,54,89,61,64,107,107,110,107,48,60,54,53,48,81,100,113,107,41,42,45,45,50,54,82,122,126,22,63,47,48,60,47,44,54,94,7,16,45,41,41,44,64,58,57,1,7,14,36,51,42,57,73,75,17,11,13,11,29,51,57,53,57,20,25,7,2,8,13,11,20,19,2
50,73,92,100,104,106,58,137,120,51,48,88,94,119,117,81,126,123,103,88,63,103,119,119,104,126,131,117,98,103,123,82,104,113,126,125,113,112,113,123,89,82,89,92,92,78,101,95,101,82,66,69,92,76,73,73,79,94,88,75,60,73,79,63,69,67,78,88,84,69,64,60,29,53,76,85,94,92,81,86,76,2
137,129,113,116,91,66,64,57,60,112,126,110,123,69,51,61,82,119,126,128,117,110,60,92,95,110,97,123,117,112,101,101,106,100,91,70,100,95,95,94,104,101,85,64,56,60,85,94,70,86,101,106,95,95,98,64,67,57,94,114,92,107,110,64,107,78,89,86,106,107,113,117,84,63,91,81,78,78,75,60,60,2
79,75,61,50,36,44,35,61,67,97,78,48,38,41,42,32,36,64,91,54,42,42,36,38,33,33,56,39,41,45,44,45,47,38,30,82,76,63,57,50,45,48,41,56,95,88,94,82,70,45,44,38,45,69,109,117,94,50,42,58,35,54,67,117,100,72,51,47,61,30,69,69,48,45,48,38,48,45,19,61,100,2
138,48,76,100,73,70,79,86,89,69,47,72,81,79,75,78,113,131,47,75,72,73,72,82,98,95,117,66,66,85,75,75,88,88,98,147,91,63,61,81,76,85,92,84,76,101,70,58,79,67,98,100,69,104,64,75,89,75,63,79,95,72,101,75,84,67,84,66,73,85,82,97,70,94,88,69,81,64,72,72,85,2
142,184,69,109,159,89,100,114,112,178,100,200,190,117,89,101,84,116,69,170,114,128,101,159,88,110,89,137,79,82,88,84,91,153,175,79,116,132,85,78,73,95,92,72,78,84,85,86,76,86,81,126,94,82,85,92,79,82,76,86,67,86,81,75,78,84,98,85,138,170,69,78,85,84,109,104,101,88,128,76,76,2
78,98,91,97,78,84,88,76,64,123,101,85,120,72,79,81,91,82,89,98,103,97,82,75,88,76,67,78,114,58,198,69,61,94,142,70,81,85,110,85,79,91,73,76,69,84,97,100,84,76,79,85,79,79,84,88,78,82,70,95,79,67,75,103,70,82,72,76,72,203,67,73,73,97,163,78,79,144,128,67,75,2
82,84,79,142,81,63,70,66,70,137,98,86,76,70,66,76,82,85,212,66,70,78,78,79,73,64,110,134,85,101,76,73,66,61,69,92,79,73,75,128,64,82,78,69,63,79,101,73,116,60,69,101,73,72,82,75,95,79,63,66,147,79,175,70,162,81,98,104,63,72,61,114,104,126,91,81,85,75,76,66,78,2
66,35,45,42,51,47,72,47,61,60,50,35,63,78,50,58,66,60,69,56,29,41,45,44,58,54,56,76,58,33,32,41,50,56,50,54,86,63,44,30,32,29,39,45,50,82,67,41,13,16,16,20,17,23,66,64,58,11,11,16,16,8,8,75,67,67,17,16,22,13,16,8,69,70,57,19,11,11,13,8,7,2
54,70,57,57,53,45,48,66,85,69,47,57,57,56,50,45,51,97,56,47,58,47,47,39,33,53,78,53,51,58,47,39,36,23,33,100,45,35,42,44,28,17,10,20,79,29,28,23,14,8,13,11,10,57,10,8,10,14,14,11,13,13,19,8,14,11,7,11,13,20,33,29,17,30,20,20,26,19,45,38,26,2
109,116,129,82,100,94,95,67,73,101,97,113,103,119,101,76,85,78,134,101,119,107,109,151,84,84,100,147,129,103,113,97,163,106,84,106,101,100,109,122,119,166,119,104,103,92,88,106,187,82,125,132,132,101,64,81,113,134,129,147,150,98,78,61,70,100,138,150,166,157,128,92,45,70,91,137,160,163,147,137,126,2
106,84,137,86,179,126,75,94,98,91,117,104,88,142,218,135,85,94,89,154,98,98,73,85,88,97,79,110,95,100,117,97,95,82,84,79,97,104,103,85,85,86,98,154,94,84,88,76,78,70,86,88,89,101,94,89,86,72,50,85,84,84,86,91,103,91,76,84,89,88,73,88,98,92,67,94,76,82,92,94,70,2
78,82,94,76,76,76,78,61,75,81,78,82,70,75,69,79,61,63,69,100,129,72,82,75,70,81,64,73,92,97,89,97,86,69,64,69,75,84,76,75,85,84,73,73,57,91,88,81,67,78,78,70,73,70,100,89,73,88,84,85,84,76,78,76,101,76,84,70,89,66,84,69,88,81,89,67,78,76,75,70,79,2
67,70,70,81,79,54,69,66,61,67,66,67,58,66,69,69,64,58,69,73,63,48,66,69,67,54,72,76,76,63,63,73,60,45,61,89,75,70,67,67,69,72,132,67,67,66,73,57,117,69,57,85,70,60,82,76,76,78,64,69,72,67,63,64,76,66,67,76,72,69,63,50,73,79,70,84,61,73,72,61,58,2
60,73,45,56,131,131,63,53,63,48,104,57,44,138,110,148,112,60,69,56,45,50,104,148,120,82,103,82,63,56,54,81,97,58,141,75,48,60,51,117,57,135,123,151,72,69,64,48,60,66,64,85,162,86,72,57,56,53,70,88,91,94,109,70,57,61,50,95,86,64,56,82,75,67,57,117,61,76,95,106,57,2
66,85,84,106,100,85,61,84,60,81,104,103,100,100,91,75,104,113,98,110,100,97,103,107,78,101,163,107,112,104,107,110,110,97,88,104,100,98,114,116,117,101,101,101,106,112,101,110,114,107,95,84,101,89,100,112,122,122,125,101,92,92,85,97,100,100,107,95,103,104,110,84,61,61,91,61,75,82,116,100,95,2
114,92,114,104,103,89,81,86,82,128,94,81,129,89,86,79,57,67,134,104,97,100,95,97,60,72,64,128,138,138,103,106,95,91,85,64,70,88,98,95,78,97,79,89,61,92,81,70,95,113,89,86,75,73,85,78,101,116,114,91,66,78,69,113,95,70,84,94,104,79,67,58,119,117,100,104,89,86,73,57,89,2
64,54,33,28,25,22,11,13,14,70,36,26,26,51,54,42,23,19,33,26,20,35,25,32,53,53,45,60,44,29,26,32,29,22,23,25,88,58,58,38,30,26,25,19,13,58,63,72,78,42,23,36,36,14,66,58,81,78,47,39,38,32,32,60,67,79,58,97,53,39,41,41,56,66,116,61,54,50,51,42,50,2
19,19,19,23,28,41,38,44,42,20,20,23,20,32,41,42,45,38,8,19,13,14,30,39,28,48,41,28,16,16,19,26,36,47,44,48,20,16,17,19,20,41,33,47,47,17,17,20,16,13,23,26,41,50,19,19,13,11,13,14,20,44,45,17,19,11,10,14,17,13,17,29,16,10,13,20,17,17,11,17,14,2
44,51,45,45,47,58,51,53,51,47,53,41,54,56,51,57,50,54,45,47,42,45,50,44,56,57,51,47,54,56,51,48,50,56,53,44,36,47,53,44,42,57,42,45,50,45,51,47,53,48,41,44,44,35,45,38,41,44,38,39,42,41,32,36,36,38,38,38,25,28,25,17,19,22,23,22,22,32,25,35,23,2
56,56,53,67,58,60,66,56,51,48,45,60,56,47,57,57,50,48,60,57,61,47,53,61,58,50,50,53,51,42,47,54,45,42,53,47,48,35,47,51,48,39,41,42,29,36,35,36,17,20,14,10,13,17,28,17,10,10,7,10,8,11,14,20,19,16,17,10,13,13,11,10,26,25,23,23,11,11,8,8,8,2
58,60,42,60,53,56,51,57,53,48,53,53,54,54,50,54,53,42,50,44,48,50,54,51,36,30,28,47,51,48,35,26,32,29,29,23,28,20,26,22,19,22,25,16,20,17,23,14,23,17,22,26,23,26,14,16,19,14,19,17,23,29,26,14,14,16,19,19,26,33,44,39,10,14,16,26,32,38,38,48,48,2
95,98,128,70,101,88,85,75,75,85,92,69,66,85,84,78,78,75,75,67,82,85,97,123,170,66,91,79,72,78,76,85,100,66,88,56,66,72,88,78,98,73,69,63,70,78,82,84,79,73,63,60,66,81,75,89,175,92,72,58,75,70,64,76,82,76,70,70,58,66,60,63,79,79,73,76,76,70,178,110,66,2
70,66,61,61,57,58,73,39,50,69,66,61,61,63,69,61,51,53,67,54,66,50,50,57,56,48,50,60,56,56,51,47,54,48,70,38,178,82,58,47,53,41,48,58,51,58,50,60,60,75,48,45,57,56,58,51,60,47,45,41,47,33,54,57,50,45,48,47,86,42,47,44,50,51,51,48,50,56,41,76,38,2
51,51,41,41,45,51,48,51,51,50,42,42,35,41,50,53,51,58,44,45,35,47,45,58,53,88,58,50,41,41,39,47,53,56,60,60,48,39,42,45,57,60,53,54,61,41,44,41,45,54,53,56,57,63,45,38,51,51,54,53,58,61,73,42,44,51,48,50,58,61,66,72,48,53,57,57,48,50,63,63,63,2
53,58,58,64,64,63,64,69,122,67,66,70,166,94,79,89,85,69,64,63,61,73,58,78,69,104,98,69,72,66,66,70,63,86,81,162,57,67,97,76,67,67,76,88,69,57,67,69,63,70,64,109,89,66,63,64,72,67,70,76,132,119,81,58,61,66,63,92,70,70,73,92,60,67,72,69,67,66,78,82,91,2
88,100,157,97,64,73,73,79,69,88,66,78,63,64,69,64,64,67,60,138,110,76,69,69,67,86,79,210,125,81,58,69,73,64,70,61,72,78,58,131,92,73,76,63,98,81,85,66,78,67,66,66,66,61,85,63,89,81,88,78,66,67,58,78,70,84,82,79,75,75,64,61,79,73,98,72,123,63,81,61,58,2
64,54,47,50,41,53,64,88,22,66,60,60,50,42,56,84,86,30,58,57,51,50,56,47,97,94,7,69,63,57,57,50,54,76,88,16,66,61,51,51,51,61,67,82,48,64,53,57,50,44,39,39,76,70,86,58,54,56,48,41,33,47,42,58,58,48,54,51,45,32,48,13,53,63,53,54,45,42,30,63,17,2
36,26,2,29,60,53,50,61,70,29,13,17,28,63,63,92,128,57,5,10,14,51,97,56,64,64,88,17,17,36,63,51,69,81,70,101,61,97,51,54,72,120,86,72,82,100,67,25,82,67,66,60,81,64,20,19,57,63,67,63,116,123,91,11,32,54,66,110,81,129,73,73,39,45,94,69,73,72,78,84,86,2
69,76,73,81,64,106,78,64,61,67,69,95,81,84,63,109,113,69,73,82,89,86,75,119,200,219,76,84,70,103,67,79,131,107,38,137,69,70,63,70,66,92,97,60,107,67,85,73,69,166,113,142,61,84,56,95,94,76,172,61,95,185,112,104,144,85,76,113,75,70,151,184,113,98,69,78,141,97,134,191,120,2
60,60,63,61,69,66,67,67,72,58,61,63,63,67,67,67,97,72,54,48,61,58,63,61,78,70,84,56,58,63,67,72,66,76,75,72,73,58,47,61,69,60,85,81,72,69,67,48,70,69,76,78,76,67,78,61,47,53,66,72,69,69,73,60,51,86,54,60,60,69,84,61,113,54,64,57,54,72,72,86,70,2
66,95,70,81,76,131,85,78,91,84,84,76,81,78,76,64,79,117,86,64,75,84,88,79,75,82,82,88,103,64,94,84,76,78,84,92,92,97,73,85,86,66,66,73,86,79,76,81,85,78,73,66,70,85,82,72,64,69,82,89,73,66,84,88,86,81,66,85,69,81,73,75,88,86,84,79,85,81,88,81,73,2
72,78,92,75,165,72,82,81,67,81,81,75,72,137,156,69,92,72,69,86,98,92,84,81,72,82,73,94,98,86,75,76,73,81,89,76,84,81,94,72,88,63,76,72,79,85,66,58,86,79,72,75,72,69,81,72,54,79,78,81,66,61,57,69,76,72,76,82,72,72,63,57,81,70,81,84,63,64,61,60,75,2
