0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
156,176,176,186,188,190,185,191,193,168,170,184,186,188,190,189,186,146,171,177,185,182,190,191,188,142,142,172,183,185,186,186,189,181,143,125,175,182,185,184,189,182,125,118,139,176,182,184,186,186,146,110,136,146,178,184,185,188,168,126,145,141,167,179,185,188,178,116,154,165,154,154,182,184,178,124,97,180,164,160,176,0
157,158,158,156,154,153,151,149,151,156,157,155,153,152,151,150,146,142,155,154,153,150,150,150,150,143,149,154,152,151,150,150,151,144,143,153,154,151,150,149,151,150,145,150,155,154,151,150,148,157,150,148,152,155,153,153,154,160,154,145,148,150,151,151,152,154,153,148,142,146,148,149,152,149,145,145,142,144,149,148,149,0
143,170,185,191,203,206,211,211,224,152,161,174,186,202,205,211,226,240,152,177,179,178,188,199,203,213,211,161,179,174,187,191,198,201,209,205,169,178,184,188,186,192,200,204,203,168,178,181,182,187,187,191,188,189,161,168,179,181,182,182,185,179,171,158,166,175,174,179,181,182,170,154,142,153,165,167,175,173,170,150,147,1
163,170,173,177,190,219,237,236,223,162,167,174,169,171,177,198,203,215,162,167,166,158,157,152,158,171,174,153,158,160,150,135,125,129,135,142,154,154,149,140,124,118,128,121,113,154,151,146,131,121,109,102,93,92,147,135,140,124,113,104,99,80,89,140,128,129,124,108,105,96,80,83,140,130,131,117,105,100,94,80,75,1
93,105,127,137,129,127,126,32,71,79,100,113,117,137,136,137,124,103,60,85,107,123,133,146,135,113,93,52,80,94,117,120,124,119,100,101,40,58,78,89,100,100,108,102,105,46,48,65,64,80,102,89,92,102,88,40,47,56,72,73,92,88,93,101,93,28,47,50,60,81,68,68,81,105,104,35,52,36,44,39,46,1
183,159,148,148,146,146,146,145,144,166,148,145,148,146,144,144,144,144,150,142,143,144,143,144,144,144,144,146,148,141,140,145,143,144,144,144,142,143,140,142,146,143,144,143,143,139,139,141,142,143,143,141,141,141,139,138,140,141,142,141,140,140,141,139,139,140,143,138,138,137,138,138,138,138,140,140,142,138,137,129,132,0
177,186,189,188,176,168,167,176,176,186,190,191,186,175,164,160,169,171,189,192,191,185,172,162,158,165,169,192,194,192,185,172,160,156,163,169,192,194,191,184,172,164,158,160,165,192,193,190,180,171,164,162,159,164,191,191,186,178,168,165,164,166,167,190,189,183,175,162,167,170,176,175,189,188,184,176,159,168,177,183,180,0
125,116,136,143,137,127,118,129,137,133,118,155,158,135,145,141,140,133,146,138,137,146,137,140,138,135,142,147,120,146,145,127,153,163,161,133,131,127,157,141,115,143,147,161,143,140,121,155,153,121,167,160,147,154,150,152,154,168,133,149,167,146,162,152,160,162,172,159,167,163,141,150,152,171,166,162,185,169,131,155,160,1
199,202,203,200,200,204,204,200,203,198,202,202,196,203,202,202,202,202,203,202,204,198,200,199,203,204,197,204,202,200,202,200,202,199,203,197,203,203,202,199,199,200,200,200,197,205,198,202,199,199,200,200,199,197,203,200,202,200,198,200,199,197,195,204,202,202,202,202,198,198,197,191,200,200,200,197,198,196,195,196,194,0
150,145,132,128,133,145,156,157,156,140,136,122,116,123,136,154,157,157,130,126,111,101,109,131,150,159,157,115,104,89,92,105,126,145,155,154,101,87,77,83,99,124,140,146,146,98,84,74,83,100,123,138,138,138,99,88,74,81,100,122,135,133,127,94,96,81,73,92,113,127,126,118,82,95,91,75,84,102,117,119,115,0
81,67,71,35,30,35,39,43,56,91,85,75,65,48,34,39,40,42,83,107,100,89,69,54,34,36,40,115,97,113,87,107,86,58,36,38,121,113,107,112,105,86,78,46,44,146,139,131,116,87,108,72,73,31,163,147,151,131,126,97,99,88,65,174,171,158,135,127,116,103,101,81,178,173,154,147,139,119,111,101,93,1
208,193,185,181,177,172,147,153,143,206,192,170,179,182,177,169,167,146,210,182,163,181,179,182,176,171,158,202,178,167,187,185,184,158,159,169,195,177,169,179,184,176,179,177,171,187,158,156,175,176,177,179,172,170,160,151,157,179,175,178,181,175,167,160,146,157,175,173,166,173,163,165,157,147,153,166,165,166,159,160,147,1
24,48,105,123,136,157,147,166,170,25,29,29,75,129,163,172,188,183,52,36,32,36,52,170,178,191,195,68,75,77,52,43,39,182,195,194,62,70,67,69,55,48,58,189,190,64,69,71,65,60,55,42,60,190,77,81,76,75,68,63,51,39,60,81,71,65,55,51,42,52,59,47,88,79,77,75,62,46,44,47,56,1
69,59,56,43,40,36,35,85,69,65,56,56,50,42,44,23,42,76,60,54,52,44,39,39,24,69,83,69,58,52,48,48,32,68,89,96,48,44,54,47,32,44,93,113,131,38,40,40,32,27,68,111,121,119,34,32,32,19,44,86,109,92,73,30,24,18,18,60,89,63,93,147,22,18,3,40,56,86,121,131,160,1
147,130,28,83,107,112,120,153,156,153,130,47,58,89,97,113,143,155,150,138,92,36,73,84,109,119,141,152,139,105,20,48,68,85,113,125,151,138,95,9,32,40,65,80,111,143,121,84,3,8,35,39,60,81,134,111,88,1,1,20,26,36,56,127,102,67,1,0,0,17,21,32,119,93,43,5,2,1,1,2,8,1
146,149,149,148,149,148,146,143,140,148,150,149,149,149,148,148,144,142,150,150,149,149,149,148,148,144,143,150,149,148,148,145,145,144,143,142,149,146,145,145,143,142,142,141,141,144,144,144,142,140,140,140,140,140,141,141,141,140,138,137,136,136,136,141,142,141,139,138,136,133,132,133,140,141,139,138,136,133,133,132,131,0
220,223,222,221,209,206,189,179,172,210,214,217,205,214,188,186,175,172,214,208,192,193,192,181,174,166,160,207,199,198,187,182,166,174,155,146,186,191,186,178,175,169,152,153,140,186,171,179,172,176,157,147,146,139,185,179,177,171,162,153,138,131,125,163,161,168,159,139,149,128,124,121,157,156,150,137,136,126,126,128,119,1
168,166,162,158,156,152,152,150,149,165,163,160,156,152,146,140,146,148,162,160,158,154,148,135,124,129,139,156,155,153,150,141,112,89,103,128,155,151,149,144,133,102,57,76,121,155,152,148,143,137,109,70,84,118,155,151,148,145,140,129,111,113,129,155,151,148,145,143,140,135,135,139,155,152,149,145,143,143,144,143,144,0
193,195,198,195,186,192,188,190,188,196,196,196,194,193,191,190,189,190,196,197,196,193,195,190,192,192,198,196,200,199,203,207,206,207,205,208,202,205,207,210,215,208,205,209,205,209,211,209,209,211,206,207,206,202,207,208,206,210,208,206,202,203,209,206,207,205,208,208,210,208,210,207,190,195,207,205,205,205,212,208,206,0
150,148,159,177,189,190,190,192,195,148,145,157,175,188,190,190,191,194,148,144,156,176,186,188,190,191,194,145,142,155,173,185,186,188,190,193,141,139,152,172,183,184,186,189,192,138,136,151,170,181,183,185,188,190,139,138,151,170,179,182,182,185,186,139,139,153,170,178,180,181,181,184,141,141,152,168,176,177,177,178,181,0
96,29,69,52,32,79,57,60,49,82,66,63,56,36,90,72,61,55,89,76,14,61,43,70,75,63,59,94,85,37,62,43,35,73,62,90,101,88,66,25,51,33,60,64,131,95,85,86,12,57,32,61,70,167,121,99,89,35,58,39,47,116,178,142,99,94,46,54,41,49,159,180,151,112,91,63,50,43,92,169,179,0
172,161,165,149,142,156,136,129,124,160,169,179,155,156,160,152,163,146,179,183,184,170,168,170,170,169,160,181,186,173,179,161,165,176,178,173,188,185,178,175,186,199,195,184,174,186,172,192,199,200,204,200,185,187,184,194,195,205,201,201,195,188,197,195,202,203,217,210,206,194,195,205,193,197,211,215,218,207,207,221,206,1
186,176,168,159,137,122,123,117,115,182,166,150,140,123,123,128,121,127,175,154,136,119,109,122,129,125,132,168,159,139,123,112,122,130,130,144,168,168,160,145,125,118,129,130,155,171,172,172,160,141,125,121,133,165,168,171,169,164,150,133,122,137,169,166,170,169,166,159,144,133,153,176,164,167,167,164,163,146,140,159,183,0
110,147,157,135,173,184,191,211,209,108,124,131,130,144,176,177,200,203,67,99,103,115,135,144,165,198,204,52,73,102,120,134,150,161,189,195,32,71,112,111,119,141,162,179,189,32,60,101,107,112,111,128,149,149,28,52,100,105,113,113,113,121,119,40,65,63,73,71,75,113,116,89,81,62,75,73,69,77,68,71,76,1
100,84,60,48,35,21,20,7,22,117,107,89,58,39,30,13,23,7,121,103,91,75,47,32,23,19,4,112,103,89,78,62,36,29,12,10,131,115,97,68,69,47,30,11,15,142,121,93,77,56,62,35,21,2,141,134,99,77,70,56,36,21,1,143,131,116,89,60,51,40,22,2,143,118,99,84,67,56,40,23,2,1
65,58,47,44,44,17,20,38,40,77,80,63,38,36,31,9,9,14,89,73,65,48,43,34,27,8,12,94,73,56,48,52,50,31,129,39,94,87,65,60,56,46,30,7,157,107,94,73,69,65,51,38,26,136,105,96,88,80,64,48,44,29,38,116,101,92,79,76,62,52,34,21,110,103,81,79,68,69,48,32,25,1
200,196,194,191,186,183,179,172,162,200,197,193,191,186,183,180,171,162,199,196,192,189,185,183,179,170,163,197,194,192,189,184,181,176,169,162,195,193,190,186,181,178,176,168,163,194,191,186,182,177,173,171,168,165,191,189,184,177,172,169,168,165,163,190,188,182,175,168,168,166,162,160,188,188,181,175,168,168,164,155,150,0
172,160,153,149,153,145,138,132,126,170,157,144,132,63,98,135,129,124,165,162,152,140,69,108,127,127,124,166,167,166,113,74,130,126,125,122,159,165,164,159,79,125,124,124,118,157,157,160,151,123,121,117,118,116,154,152,155,160,156,114,112,114,113,146,149,152,155,148,110,109,111,108,141,145,152,152,146,139,108,106,106,0
176,172,171,171,171,170,168,165,163,173,171,169,169,170,169,167,163,159,170,168,167,166,168,167,165,162,157,167,167,164,164,165,165,163,159,155,163,163,162,160,162,162,158,156,152,159,160,158,157,158,158,155,152,149,154,155,154,153,153,153,151,148,146,151,152,150,148,149,150,148,145,144,143,144,142,140,142,145,146,143,142,0
62,52,56,32,51,21,3,14,80,58,56,36,63,52,40,6,13,34,62,65,68,56,44,21,91,8,31,51,64,59,68,48,20,7,6,36,67,56,65,73,44,18,19,17,30,97,77,89,60,27,25,48,32,25,113,73,67,46,32,44,40,52,23,115,68,51,32,36,60,59,67,40,108,40,34,44,48,70,87,103,97,1
212,213,212,210,209,209,209,207,206,212,213,212,211,210,209,208,207,206,212,213,212,211,210,209,208,207,206,212,213,212,210,209,208,207,206,205,211,212,212,210,209,207,206,206,206,211,211,211,209,208,207,206,206,206,211,211,210,209,208,207,206,206,206,210,210,209,209,207,207,207,206,206,210,209,209,209,207,207,206,205,205,0
198,200,202,204,199,192,193,197,198,200,202,203,205,195,190,193,197,198,200,203,204,202,192,190,193,195,197,202,205,206,199,188,190,192,192,194,203,206,206,191,185,190,191,192,193,204,206,204,189,180,190,190,191,193,205,208,199,176,168,186,191,191,191,206,207,184,144,155,185,191,190,190,209,197,142,137,170,189,190,190,190,0
90,65,152,177,194,196,198,202,204,66,140,173,189,199,198,200,200,203,113,173,190,195,198,198,199,202,197,164,181,193,198,195,193,194,191,193,182,180,193,194,192,192,193,188,191,172,188,193,188,193,178,176,190,193,172,111,189,184,185,178,181,188,190,166,37,179,181,182,173,183,183,191,157,48,178,183,168,173,175,184,195,0
191,193,189,186,173,172,153,146,144,208,200,197,189,185,175,165,139,137,205,205,200,195,189,179,172,160,139,195,188,186,188,184,179,172,158,151,210,201,179,172,168,158,156,156,143,207,200,194,171,173,158,144,140,141,207,205,192,165,183,174,142,141,121,213,204,192,182,173,163,169,146,137,208,206,190,178,171,168,165,154,138,1
152,163,173,184,193,197,198,202,202,171,179,190,195,200,199,200,198,200,185,193,199,199,200,200,200,200,202,193,197,197,199,202,200,202,202,204,196,198,200,202,203,203,204,204,204,198,199,202,203,204,205,206,206,205,200,202,204,205,206,207,206,205,205,203,205,206,207,207,207,207,206,205,205,206,207,208,207,207,206,205,205,0
190,178,148,140,143,144,139,143,144,188,184,182,136,143,141,143,142,144,189,185,180,179,130,139,142,142,139,186,179,180,173,176,139,136,140,140,188,180,182,181,168,154,137,140,140,184,182,182,179,171,166,133,141,137,182,180,178,176,173,166,162,137,135,181,177,175,158,167,170,163,125,130,179,180,179,166,166,165,165,146,119,0
153,155,152,163,166,167,169,168,158,153,150,160,166,168,168,169,162,155,82,158,168,169,170,170,164,156,155,27,167,169,170,172,166,159,155,153,68,167,170,171,167,160,157,153,138,154,169,172,167,159,160,157,140,124,192,188,184,181,159,157,145,123,118,190,193,168,158,178,185,121,116,115,196,195,191,137,170,159,177,118,117,0
175,177,179,178,177,181,183,185,185,175,176,177,177,178,180,182,182,184,172,176,177,177,177,179,179,178,179,171,175,176,176,176,178,177,175,176,169,172,173,175,175,176,176,173,171,169,170,172,173,172,172,171,168,166,167,168,169,170,168,167,160,158,154,166,165,165,165,162,150,139,126,122,166,163,163,162,150,125,104,79,66,0
144,146,144,148,143,140,126,105,92,144,141,131,139,136,135,123,96,98,140,136,139,143,136,126,85,99,110,138,125,132,131,124,103,88,101,145,128,131,124,126,119,85,102,139,182,125,127,114,105,72,94,124,175,206,124,117,113,65,90,109,176,203,210,119,110,71,76,96,159,200,209,210,111,73,70,84,139,190,205,209,209,0
184,178,171,165,164,162,162,157,157,177,171,172,166,163,159,159,156,159,173,168,167,163,164,159,160,157,155,172,167,165,160,162,159,160,157,159,168,168,162,160,158,156,156,156,158,168,165,159,158,159,157,157,156,155,168,163,158,157,158,157,156,155,159,164,157,158,157,156,158,150,153,162,162,167,163,150,151,157,155,159,159,0
164,162,159,158,157,154,148,140,132,162,158,155,154,153,149,143,137,129,158,154,152,150,149,145,140,135,129,152,149,146,145,145,142,137,132,127,140,141,143,142,141,140,136,132,128,124,128,133,137,137,136,135,131,127,101,110,121,127,132,135,131,129,124,76,87,104,119,127,129,127,125,119,58,71,92,113,125,127,124,121,116,0
218,214,216,216,222,221,224,214,208,206,210,216,216,217,216,219,215,213,219,216,214,218,223,208,204,215,214,217,214,192,220,223,226,217,220,227,207,218,213,203,215,236,226,236,234,199,211,213,211,226,226,225,242,225,209,193,219,207,210,226,233,245,252,188,207,199,216,207,218,247,251,238,189,201,203,210,205,208,227,234,235,1
14,18,23,20,18,31,36,40,44,9,15,9,25,19,26,30,32,35,29,83,43,8,7,19,23,27,31,34,8,6,11,16,20,23,22,23,1,1,4,7,13,14,16,18,18,4,2,0,1,5,9,14,15,15,14,4,2,1,1,1,2,7,7,18,14,11,13,7,4,1,0,0,32,16,20,39,47,43,25,15,7,1
128,133,147,131,143,133,151,161,200,140,123,116,136,138,151,171,198,213,127,126,131,138,162,171,195,207,218,138,129,145,172,176,195,202,223,229,137,137,156,163,186,199,216,227,233,137,139,162,163,197,203,224,237,235,142,155,147,170,185,213,224,230,236,162,153,162,177,195,210,227,227,239,156,159,176,192,187,216,231,236,234,1
127,167,172,173,175,179,181,181,182,149,166,170,176,179,181,181,182,182,164,170,177,179,179,181,180,183,183,169,172,177,181,180,181,182,183,182,171,175,181,180,182,183,185,183,182,173,178,181,181,179,179,182,186,181,175,179,181,181,183,183,185,180,182,179,181,182,182,183,183,185,183,183,182,182,181,181,182,182,184,184,184,0
179,158,126,128,116,101,93,70,70,145,162,146,121,121,104,94,79,59,162,159,142,115,111,109,86,72,56,141,137,139,108,116,111,84,69,48,125,107,108,121,89,65,56,63,64,115,116,99,101,81,58,60,52,40,107,96,89,95,71,76,63,46,36,83,86,97,83,87,72,64,46,32,85,84,78,69,79,56,52,36,28,1
155,153,152,154,154,154,156,157,169,156,151,150,152,152,152,153,153,165,154,150,149,149,150,150,151,153,159,152,149,148,149,148,148,146,150,150,151,149,148,148,146,146,144,145,148,151,150,150,148,144,144,144,143,144,151,151,150,146,144,144,144,143,142,152,150,149,146,144,144,143,142,140,151,149,146,145,144,144,143,141,139,0
108,100,81,31,60,7,24,27,20,103,84,75,10,31,31,29,31,31,87,81,52,28,38,40,40,34,30,63,48,32,34,56,48,46,46,31,52,29,47,50,40,52,36,40,46,28,46,40,43,50,40,35,32,56,44,54,55,44,35,46,36,48,54,48,54,51,55,46,39,38,36,59,40,63,51,47,48,47,40,39,36,1
107,117,113,118,113,89,77,48,43,110,112,113,109,93,81,64,64,54,40,48,56,60,51,50,44,56,59,62,64,86,87,93,86,81,60,44,86,95,104,108,107,105,109,101,73,97,120,125,121,127,124,127,124,131,97,99,121,128,143,137,140,144,147,117,121,131,142,162,159,149,140,162,123,142,151,156,158,163,159,151,157,1
195,197,196,196,193,193,198,198,202,195,195,195,195,197,195,198,199,198,194,194,195,198,195,200,202,199,197,193,198,199,197,195,200,202,205,200,198,198,198,198,196,199,202,204,198,199,202,200,200,197,199,203,205,192,199,202,200,199,198,199,202,198,199,195,197,204,202,198,197,196,198,198,196,197,199,198,198,197,198,197,195,0
157,141,159,149,144,156,128,72,28,138,133,140,141,139,144,125,76,30,142,154,126,146,113,138,117,76,56,157,135,147,147,125,131,120,64,59,159,160,131,121,118,113,112,60,79,153,150,147,121,108,120,81,62,89,153,146,150,118,100,109,75,78,94,113,133,131,107,89,100,52,71,102,121,142,128,128,89,96,54,73,95,1
234,225,208,213,187,183,188,161,176,205,227,210,211,207,197,194,184,159,216,219,211,211,199,205,189,179,174,208,214,206,216,204,194,178,184,174,207,204,213,205,203,194,179,178,158,195,204,203,208,202,199,174,177,153,191,195,195,199,191,191,176,165,145,178,189,186,192,182,183,170,145,147,178,174,170,171,175,170,153,141,125,1
126,195,167,139,109,138,149,156,166,134,170,153,125,123,127,154,165,197,131,127,147,120,131,140,152,167,175,124,102,149,125,131,142,154,170,163,127,116,138,129,135,134,155,159,168,110,95,125,123,127,139,150,152,160,88,88,105,118,119,133,123,142,152,69,63,105,97,117,127,126,129,140,46,89,95,97,105,121,124,124,123,1
152,151,148,146,145,141,142,137,137,151,151,146,151,143,146,138,136,132,146,148,145,143,133,141,136,135,130,151,150,148,141,137,136,133,127,119,148,145,143,139,129,132,127,122,110,145,145,144,136,130,127,118,108,99,141,142,139,136,128,119,114,98,186,137,139,138,129,124,111,106,180,194,139,137,131,119,115,101,184,192,194,0
49,48,50,49,49,51,83,179,179,49,49,49,50,49,51,44,180,180,49,50,49,49,51,49,46,178,178,48,50,48,50,55,55,55,172,180,48,48,50,48,51,51,49,148,180,44,44,47,46,49,49,47,68,176,37,39,43,43,46,48,47,52,157,35,36,38,43,46,47,50,51,78,32,34,38,42,47,50,51,52,61,0
126,135,152,169,169,140,109,121,154,126,140,170,187,165,117,125,134,137,131,153,176,171,156,159,146,128,136,134,136,157,124,134,144,120,145,115,116,105,121,97,125,142,111,138,135,75,96,102,91,116,135,112,118,130,72,89,100,84,103,110,91,108,113,68,67,93,65,89,89,87,99,94,64,63,75,60,70,72,81,83,96,1
75,113,115,116,127,120,123,112,83,79,104,110,109,115,111,116,120,111,88,94,116,108,94,113,155,134,127,85,92,111,97,93,108,142,199,187,60,89,93,93,92,103,135,181,188,65,72,75,85,95,110,124,127,120,59,67,65,79,77,99,105,97,120,68,68,63,73,81,94,88,88,92,44,56,56,69,64,70,78,77,75,1
44,43,44,44,45,45,60,89,111,46,44,43,44,44,44,59,87,108,47,45,43,44,44,43,57,85,104,47,44,43,42,43,44,55,79,103,47,44,42,42,43,42,54,76,100,45,42,41,41,41,42,49,69,96,45,42,41,39,39,39,48,62,90,44,43,41,42,41,39,45,60,84,44,43,41,39,38,37,42,57,79,0
78,75,110,140,154,172,178,172,184,54,65,102,123,146,163,170,179,167,56,52,91,124,139,150,163,172,179,25,29,73,111,129,152,162,175,177,47,43,39,91,120,139,157,166,170,70,69,40,83,105,128,147,155,159,81,81,58,50,91,124,136,145,161,77,88,73,44,85,105,125,134,140,78,92,81,62,40,84,113,118,125,1
23,54,78,65,68,65,56,60,51,73,77,62,94,52,79,48,62,56,72,85,104,105,71,91,71,76,65,107,134,108,96,77,75,88,85,77,149,163,124,112,107,60,92,99,78,161,176,147,124,88,78,73,93,80,167,178,155,147,127,93,65,68,84,169,178,170,147,147,115,80,89,97,158,176,197,171,163,135,113,109,87,1
125,112,114,155,192,193,185,127,115,122,132,150,183,194,191,156,114,138,129,150,182,194,194,172,114,142,167,133,178,193,194,185,130,132,169,150,164,191,193,190,144,126,166,160,111,185,195,190,159,117,153,159,137,146,194,194,166,112,163,177,150,154,136,194,172,113,135,173,177,148,138,124,183,127,115,165,145,154,155,159,133,0
178,185,187,176,43,64,73,127,89,191,198,211,163,43,64,85,102,133,197,207,209,128,62,70,97,113,131,179,195,185,89,52,71,121,131,155,149,162,161,69,39,58,93,102,142,144,124,145,71,55,89,92,110,139,137,110,99,40,60,81,104,118,140,138,105,64,55,47,58,79,121,135,121,95,112,62,42,60,81,130,146,1
23,13,5,3,8,18,52,95,22,0,1,2,10,25,51,58,36,27,19,3,17,28,34,39,69,22,38,36,13,15,25,32,36,30,32,48,63,35,14,23,25,27,27,40,52,73,48,13,17,21,26,35,44,54,84,78,26,10,20,30,44,63,59,85,77,29,4,16,42,52,60,68,91,79,36,79,14,50,69,81,97,1
2,29,54,73,77,87,88,85,79,4,0,2,6,23,29,29,25,25,1,0,1,13,28,30,56,60,52,8,7,26,46,60,83,83,97,81,16,34,59,87,111,108,118,131,131,36,68,105,124,138,150,157,163,156,70,97,121,145,158,177,184,177,179,104,121,137,163,177,186,208,211,191,125,141,147,172,193,208,210,192,171,1
120,133,183,211,184,141,121,131,142,123,129,174,210,161,138,121,134,133,118,149,152,170,158,150,130,144,134,113,113,131,130,131,133,140,118,133,107,108,115,113,120,119,128,81,133,89,105,93,103,128,128,121,97,130,65,77,107,99,113,112,110,112,116,65,63,81,97,102,120,108,103,115,56,60,77,91,92,93,89,105,112,1
123,119,119,118,116,114,111,110,108,122,119,118,117,115,113,111,110,110,121,118,117,116,113,112,111,111,111,119,117,115,114,112,111,110,109,109,117,114,113,111,111,110,109,108,108,114,113,111,109,109,109,108,106,105,112,111,109,108,106,106,106,104,105,108,108,106,105,103,104,103,102,101,100,100,101,101,100,100,100,99,97,0
192,188,183,180,173,169,164,153,141,191,186,182,179,175,172,168,163,150,188,185,182,179,177,173,171,165,156,186,184,180,181,179,176,173,166,160,184,182,181,181,180,176,171,166,160,183,182,182,181,180,177,172,167,160,182,182,182,182,180,178,173,171,163,181,182,182,182,181,178,175,171,166,182,183,183,182,181,179,175,171,166,0
143,139,149,139,150,165,176,203,217,152,146,160,151,166,179,181,186,225,151,167,160,162,182,190,190,205,195,146,169,162,166,176,191,202,190,198,151,152,163,161,179,182,195,197,203,165,162,162,166,181,195,194,198,200,150,160,154,161,181,188,191,201,206,163,143,158,162,165,187,194,195,203,152,147,154,156,159,170,187,192,195,1
200,196,196,197,196,196,194,186,179,193,182,182,191,196,195,191,185,177,191,179,175,185,196,194,190,184,177,194,183,183,188,193,192,188,182,173,199,194,194,192,194,191,184,179,166,203,198,197,194,191,189,183,170,146,203,200,198,194,191,188,178,166,139,202,199,197,193,189,184,178,166,143,202,198,196,193,186,182,178,171,153,0
173,179,188,190,178,188,167,156,143,194,189,188,200,187,176,151,154,146,202,201,210,195,187,174,163,145,142,216,202,225,194,191,171,166,151,117,203,195,206,194,171,175,157,155,101,195,190,191,184,167,169,96,76,81,178,170,176,173,160,83,78,83,92,176,163,163,140,73,69,73,97,95,153,161,156,81,86,79,85,81,92,1
118,119,122,119,117,115,112,103,125,115,116,116,114,113,112,105,111,169,115,114,113,106,104,101,83,172,175,85,87,86,76,63,43,172,177,181,76,73,72,70,63,181,177,179,183,89,85,76,81,160,175,178,181,179,101,91,90,110,175,172,179,181,180,111,103,97,170,173,180,178,181,180,121,121,171,173,175,176,180,181,183,0
171,175,169,161,149,159,149,133,125,186,189,174,174,163,167,163,154,133,174,165,166,182,166,167,140,150,152,192,190,194,189,184,176,166,145,121,195,205,192,191,190,186,163,139,124,210,206,203,207,195,191,165,151,141,199,203,206,202,195,195,183,163,131,204,203,195,192,195,201,203,176,161,195,203,202,194,192,194,211,194,183,1
16,22,21,23,24,27,28,31,33,16,20,19,21,22,25,28,30,32,17,21,19,20,21,23,27,30,31,16,19,20,22,22,24,28,30,31,16,19,21,23,23,22,27,29,29,14,16,19,22,23,24,28,29,27,11,14,18,21,22,23,28,29,24,11,10,16,19,21,21,24,28,20,10,10,16,17,19,20,24,28,21,0
75,35,43,44,40,36,32,56,137,51,60,30,52,39,52,36,38,64,68,73,70,40,52,46,40,40,35,80,69,65,44,64,44,40,35,32,68,83,69,54,52,56,56,44,34,84,87,59,50,65,54,46,38,31,94,73,55,72,54,58,42,46,40,71,107,60,54,73,63,43,36,36,78,97,79,68,76,70,44,42,36,1
204,200,188,179,172,168,166,144,141,194,194,176,182,176,169,151,145,138,179,188,185,181,177,163,154,149,125,179,178,170,166,173,154,149,135,124,172,171,159,166,156,145,140,121,110,131,123,117,121,140,142,124,111,95,152,142,136,135,113,120,109,107,81,154,155,155,139,144,141,137,115,79,160,159,162,163,169,165,163,160,146,1
164,158,157,144,144,136,129,125,138,157,148,154,143,133,140,140,118,150,162,141,145,143,148,150,149,156,136,159,151,148,148,144,145,138,137,132,154,156,152,145,149,148,148,138,145,153,144,148,145,142,148,145,137,139,153,151,143,142,145,141,137,136,144,151,151,146,140,145,133,137,132,138,149,145,139,137,140,144,136,132,125,0
232,218,205,201,188,165,139,113,103,252,246,225,198,187,165,147,116,113,227,189,224,205,183,146,157,117,105,186,198,221,194,179,138,146,121,116,193,169,183,175,170,156,130,131,127,175,171,160,141,161,141,134,130,121,146,150,144,138,155,157,127,113,121,142,134,129,136,144,147,131,104,102,125,118,135,128,119,126,116,97,97,1
178,165,178,178,176,168,165,154,146,165,158,157,157,157,149,149,141,134,142,146,151,151,147,139,133,134,118,123,121,131,136,130,124,116,112,101,110,113,113,109,113,104,102,92,85,93,96,91,73,76,77,77,69,65,85,79,69,67,56,48,43,51,38,69,65,51,46,40,40,39,30,24,31,36,32,29,26,24,23,19,14,1
105,97,97,111,93,87,63,69,64,65,55,62,62,56,79,55,73,63,63,63,63,55,65,59,60,64,59,95,70,63,56,80,75,81,60,60,60,59,68,84,67,65,78,60,58,83,65,81,65,59,65,65,69,67,65,70,68,85,89,68,73,60,58,88,88,92,103,93,108,81,79,81,102,119,136,143,131,121,104,91,76,1
148,144,143,142,140,138,135,131,127,144,141,141,140,140,137,133,129,126,142,139,139,138,139,137,132,128,125,135,135,133,133,135,132,130,125,122,126,132,131,130,131,129,126,123,119,108,117,121,124,124,123,121,118,116,88,99,109,116,117,116,115,114,113,74,76,90,98,105,108,109,108,108,72,64,66,79,90,95,99,101,101,0
2,9,31,19,70,32,96,150,172,1,8,9,44,69,50,144,169,179,2,17,17,27,78,105,166,179,181,8,15,16,43,97,146,175,181,186,14,19,40,76,105,161,181,185,187,17,26,68,89,126,163,193,183,195,26,56,78,86,143,163,175,182,203,42,32,76,96,146,163,172,187,203,48,39,35,123,150,163,167,172,183,1
160,179,192,200,205,207,210,211,211,158,183,198,203,207,209,211,211,212,166,190,199,205,207,209,210,211,211,173,197,202,205,207,208,209,210,212,180,198,204,206,207,208,209,210,211,193,200,204,207,208,208,208,209,211,194,200,204,207,209,209,209,208,211,193,199,203,207,208,208,209,209,210,191,196,202,206,208,209,209,209,212,0
179,173,172,168,167,163,165,170,159,173,175,170,166,166,166,166,163,158,168,171,173,168,166,158,157,159,159,166,167,166,162,159,159,157,156,155,163,162,168,163,164,162,159,157,157,157,158,159,157,158,158,152,154,152,156,158,157,156,152,151,153,150,151,149,145,146,148,149,146,150,148,149,148,150,143,143,153,148,139,143,136,0
137,139,139,138,138,137,136,136,133,138,138,138,137,135,133,133,132,130,135,133,133,130,128,127,128,128,128,132,131,130,127,123,123,124,126,126,131,133,133,131,124,121,122,122,121,128,127,128,126,124,122,121,117,116,127,126,124,124,122,121,116,112,110,128,124,122,119,119,117,112,106,104,128,121,116,114,114,112,105,101,99,0
